-138058        0.0045
-138053        0.0024
-138048        0.0033
-138043        0.0012
-138038        0.0021
-138033        0.001
-138028        0.002
-138023        -0.0001
-138018        0.0018
-138013        0.0007
-138008        0.0006
-138003        0.0015
-137998        0.0014
-137993        0.0023
-137988        0.0022
-137983        0.0031
-137978        0.0041
-137973        0.004
-137968        0.0049
-137963        0.0048
-137958        0.0067
-137953        0.0056
-137948        0.0065
-137943        0.0074
-137938        0.0063
-137933        0.0072
-137928        0.0071
-137923        0.008
-137918        0.0069
-137913        0.0079
-137908        0.0068
-137903        0.0067
-137898        0.0066
-137893        0.0075
-137888        0.0074
-137883        0.0083
-137878        0.0082
-137873        0.0081
-137868        0.009
-137863        0.0079
-137858        0.0088
-137853        0.0077
-137848        0.0076
-137843        0.0075
-137838        0.0064
-137833        0.0063
-137828        0.0052
-137823        0.0052
-137818        0.0051
-137813        0.005
-137808        0.0049
-137803        0.0038
-137798        0.0057
-137793        0.0046
-137788        0.0045
-137783        0.0044
-137778        0.0043
-137773        0.0042
-137768        0.0021
-137763        0.003
-137758        0.0009
-137753        0.0028
-137748        0.0017
-137743        0.0026
-137738        0.0015
-137733        0.0014
-137728        0.0023
-137723        0.0012
-137718        0.0021
-137713        0.002
-137708        0.0019
-137703        0.0018
-137698        0.0017
-137693        0.0006
-137688        0.0005
-137683        -0.0006
-137678        -0.0007
-137673        -0.0008
-137668        -0.0009
-137663        -0.002
-137658        -0.0011
-137653        -0.0012
-137648        -0.0013
-137643        -0.0004
-137638        0.0015
-137633        0.0004
-137628        0.0023
-137623        0.0022
-137618        0.0041
-137613        0.005
-137608        0.0049
-137603        0.0058
-137598        0.0067
-137593        0.0066
-137588        0.0075
-137583        0.0064
-137578        0.0073
-137573        0.0071
-137568        0.007
-137563        0.0069
-137558        0.0068
-137553        0.0067
-137548        0.0056
-137543        0.0045
-137538        0.0044
-137533        0.0033
-137528        0.0032
-137523        0.0021
-137518        0.001
-137513        -0.0001
-137508        -0.0012
-137503        -0.0013
-137498        -0.0014
-137493        -0.0035
-137488        -0.0036
-137483        -0.0047
-137478        -0.0059
-137473        -0.006
-137468        -0.0061
-137463        -0.0062
-137458        -0.0063
-137453        -0.0054
-137448        -0.0055
-137443        -0.0046
-137438        -0.0047
-137433        -0.0038
-137428        -0.0029
-137423        -0.003
-137418        -0.0021
-137413        -0.0013
-137408        -0.0014
-137403        -0.0005
-137398        -0.0006
-137393        -0.0007
-137388        -0.0008
-137383        -0.0019
-137378        -0.002
-137373        -0.0031
-137368        -0.0042
-137363        -0.0043
-137358        -0.0045
-137353        -0.0056
-137348        -0.0057
-137343        -0.0058
-137338        -0.0049
-137333        -0.005
-137328        -0.0051
-137323        -0.0042
-137318        -0.0033
-137313        -0.0035
-137308        -0.0036
-137303        -0.0027
-137298        -0.0038
-137293        -0.0029
-137288        -0.005
-137283        -0.0051
-137278        -0.0062
-137273        -0.0074
-137268        -0.0075
-137263        -0.0096
-137258        -0.0097
-137253        -0.0128
-137248        -0.0119
-137243        -0.014
-137238        -0.0132
-137233        -0.0143
-137228        -0.0144
-137223        -0.0145
-137218        -0.0146
-137213        -0.0137
-137208        -0.0138
-137203        -0.013
-137198        -0.0141
-137193        -0.0132
-137188        -0.0123
-137183        -0.0124
-137178        -0.0135
-137173        -0.0127
-137168        -0.0138
-137163        -0.0149
-137158        -0.014
-137153        -0.0151
-137148        -0.0142
-137143        -0.0134
-137138        -0.0125
-137133        -0.0126
-137128        -0.0117
-137123        -0.0108
-137118        -0.0099
-137113        -0.0081
-137108        -0.0082
-137103        -0.0063
-137098        -0.0074
-137093        -0.0055
-137088        -0.0056
-137083        -0.0048
-137078        -0.0039
-137073        -0.004
-137068        -0.0031
-137063        -0.0032
-137058        -0.0024
-137053        -0.0045
-137048        -0.0026
-137043        -0.0037
-137038        -0.0038
-137033        -0.004
-137028        -0.0041
-137023        -0.0042
-137018        -0.0053
-137013        -0.0054
-137008        -0.0076
-137003        -0.0087
-136998        -0.0088
-136993        -0.0109
-136988        -0.0101
-136983        -0.0112
-136978        -0.0113
-136973        -0.0124
-136968        -0.0105
-136963        -0.0117
-136958        -0.0098
-136953        -0.0109
-136948        -0.01
-136943        -0.0102
-136938        -0.0093
-136933        -0.0084
-136928        -0.0085
-136923        -0.0066
-136918        -0.0088
-136913        -0.0069
-136908        -0.007
-136903        -0.0081
-136898        -0.0063
-136893        -0.0074
-136888        -0.0065
-136883        -0.0056
-136878        -0.0058
-136873        -0.0049
-136868        -0.005
-136863        -0.0041
-136858        -0.0043
-136853        -0.0044
-136848        -0.0035
-136843        -0.0026
-136838        -0.0038
-136833        -0.0019
-136828        -0.003
-136823        -0.0021
-136818        -0.0033
-136813        -0.0024
-136808        -0.0045
-136803        -0.0037
-136798        -0.0048
-136793        -0.0049
-136788        -0.005
-136783        -0.0052
-136778        -0.0053
-136773        -0.0054
-136768        -0.0055
-136763        -0.0067
-136758        -0.0068
-136753        -0.0059
-136748        -0.0061
-136743        -0.0052
-136738        -0.0043
-136733        -0.0044
-136728        -0.0036
-136723        -0.0017
-136718        -0.0008
-136713        -0.001
-136708        0.0009
-136703        0.0018
-136698        0.0026
-136693        0.0025
-136688        0.0034
-136683        0.0043
-136678        0.0051
-136673        0.005
-136668        0.0059
-136663        0.0047
-136658        0.0056
-136653        0.0055
-136648        0.0053
-136643        0.0062
-136638        0.0061
-136633        0.0059
-136628        0.0058
-136623        0.0057
-136618        0.0055
-136613        0.0054
-136608        0.0053
-136603        0.0051
-136598        0.005
-136593        0.0039
-136588        0.0037
-136583        0.0026
-136578        0.0035
-136573        0.0023
-136568        0.0022
-136563        0.0011
-136558        0.0009
-136553        -0.0002
-136548        0.0007
-136543        0.0005
-136538        0.0004
-136533        0.0003
-136528        0.0001
-136523        0.002
-136518        0.0009
-136513        0.0007
-136508        0.0036
-136503        0.0025
-136498        0.0043
-136493        0.0042
-136488        0.004
-136483        0.0049
-136478        0.0048
-136473        0.0046
-136468        0.0055
-136463        0.0044
-136458        0.0052
-136453        0.0051
-136448        0.0049
-136443        0.0048
-136438        0.0047
-136433        0.0055
-136428        0.0044
-136423        0.0053
-136418        0.0041
-136413        0.005
-136408        0.0048
-136403        0.0047
-136398        0.0046
-136393        0.0044
-136388        0.0043
-136383        0.0051
-136378        0.004
-136373        0.0059
-136368        0.0047
-136363        0.0046
-136358        0.0044
-136353        0.0043
-136348        0.0052
-136343        0.005
-136338        0.0049
-136333        0.0057
-136328        0.0056
-136323        0.0065
-136318        0.0063
-136313        0.0072
-136308        0.007
-136303        0.0069
-136298        0.0068
-136293        0.0066
-136288        0.0075
-136283        0.0063
-136278        0.0072
-136273        0.006
-136268        0.0059
-136263        0.0048
-136258        0.0046
-136253        0.0045
-136248        0.0033
-136243        0.0042
-136238        0.005
-136233        0.0049
-136228        0.0038
-136223        0.0056
-136218        0.0045
-136213        0.0063
-136208        0.0052
-136203        0.006
-136198        0.0069
-136193        0.0067
-136188        0.0066
-136183        0.0055
-136178        0.0063
-136173        0.0052
-136168        0.005
-136163        0.0039
-136158        0.0027
-136153        0.0036
-136148        0.0014
-136143        0.0013
-136138        0.0001
-136133        0.0
-136128        -0.0001
-136123        -0.0003
-136118        0.0006
-136113        0.0004
-136108        0.0003
-136103        0.0001
-136098        0.001
-136093        0.0008
-136088        0.0027
-136083        0.0025
-136078        0.0034
-136073        0.0042
-136068        0.0041
-136063        0.0049
-136058        0.0048
-136053        0.0046
-136048        0.0045
-136043        0.0053
-136038        0.0042
-136033        0.004
-136028        0.0039
-136023        0.0017
-136018        0.0016
-136013        0.0014
-136008        0.0003
-136003        0.0001
-135998        0.0
-135993        -0.0002
-135988        -0.0003
-135983        -0.0005
-135978        -0.0006
-135973        0.0002
-135968        0.0021
-135963        0.0019
-135958        0.0048
-135953        0.0056
-135948        0.0085
-135943        0.0113
-135938        0.0132
-135933        0.016
-135928        0.0169
-135923        0.0197
-135918        0.0216
-135913        0.0234
-135908        0.0253
-135903        0.0251
-135898        0.027
-135893        0.0268
-135888        0.0287
-135883        0.0275
-135878        0.0274
-135873        0.0272
-135868        0.028
-135863        0.0279
-135858        0.0277
-135853        0.0276
-135848        0.0274
-135843        0.0273
-135838        0.0271
-135833        0.028
-135828        0.0258
-135823        0.0277
-135818        0.0275
-135813        0.0273
-135808        0.0272
-135803        0.027
-135798        0.0269
-135793        0.0267
-135788        0.0256
-135783        0.0254
-135778        0.0263
-135773        0.0251
-135768        0.0259
-135763        0.0248
-135758        0.0256
-135753        0.0245
-135748        0.0263
-135743        0.0262
-135738        0.027
-135733        0.0278
-135728        0.0277
-135723        0.0295
-135718        0.0294
-135713        0.0302
-135708        0.0311
-135703        0.0309
-135698        0.0307
-135693        0.0316
-135688        0.0314
-135683        0.0313
-135678        0.0311
-135673        0.0299
-135668        0.0298
-135663        0.0296
-135658        0.0285
-135653        0.0283
-135648        0.0282
-135643        0.027
-135638        0.0268
-135633        0.0277
-135628        0.0255
-135623        0.0264
-135618        0.0272
-135613        0.027
-135608        0.0279
-135603        0.0287
-135598        0.0285
-135593        0.0304
-135588        0.0302
-135583        0.0311
-135578        0.0319
-135573        0.0327
-135568        0.0326
-135563        0.0324
-135558        0.0323
-135553        0.0311
-135548        0.0319
-135543        0.0298
-135538        0.0286
-135533        0.0284
-135528        0.0263
-135523        0.0261
-135518        0.024
-135513        0.0248
-135508        0.0236
-135503        0.0215
-135498        0.0213
-135493        0.0191
-135488        0.019
-135483        0.0178
-135478        0.0176
-135473        0.0165
-135468        0.0163
-135463        0.0142
-135458        0.014
-135453        0.0118
-135448        0.0117
-135443        0.0105
-135438        0.0103
-135433        0.0092
-135428        0.008
-135423        0.0078
-135418        0.0067
-135413        0.0065
-135408        0.0053
-135403        0.0062
-135398        0.005
-135393        0.0048
-135388        0.0057
-135383        0.0045
-135378        0.0043
-135373        0.0052
-135368        0.005
-135363        0.0038
-135358        0.0047
-135353        0.0035
-135348        0.0043
-135343        0.0022
-135338        0.002
-135333        0.0008
-135328        0.0007
-135323        0.0005
-135318        -0.0007
-135313        -0.0008
-135308        -0.003
-135303        -0.0022
-135298        -0.0023
-135293        -0.0025
-135288        -0.0027
-135283        -0.0029
-135278        -0.002
-135273        -0.0022
-135268        -0.0004
-135263        0.0005
-135258        0.0013
-135253        0.0031
-135248        0.004
-135243        0.0068
-135238        0.0066
-135233        0.0094
-135228        0.0093
-135223        0.0111
-135218        0.0119
-135213        0.0128
-135208        0.0136
-135203        0.0134
-135198        0.0152
-135193        0.0141
-135188        0.0139
-135183        0.0117
-135178        0.0126
-135173        0.0104
-135168        0.0102
-135163        0.01
-135158        0.0089
-135153        0.0097
-135148        0.0075
-135143        0.0084
-135138        0.0072
-135133        0.008
-135128        0.0058
-135123        0.0067
-135118        0.0065
-135113        0.0053
-135108        0.0061
-135103        0.006
-135098        0.0048
-135093        0.0056
-135088        0.0044
-135083        0.0043
-135078        0.0031
-135073        0.0049
-135068        0.0028
-135063        0.0046
-135058        0.0034
-135053        0.0042
-135048        0.0021
-135043        0.0029
-135038        0.0027
-135033        0.0035
-135028        0.0034
-135023        0.0042
-135018        0.005
-135013        0.0048
-135008        0.0056
-135003        0.0075
-134998        0.0063
-134993        0.0081
-134988        0.0079
-134983        0.0078
-134978        0.0086
-134973        0.0084
-134968        0.0082
-134963        0.0091
-134958        0.0079
-134953        0.0067
-134948        0.0065
-134943        0.0063
-134938        0.0052
-134933        0.006
-134928        0.0048
-134923        0.0056
-134918        0.0055
-134913        0.0043
-134908        0.0061
-134903        0.0049
-134898        0.0057
-134893        0.0056
-134888        0.0054
-134883        0.0062
-134878        0.005
-134873        0.0058
-134868        0.0057
-134863        0.0055
-134858        0.0053
-134853        0.0041
-134848        0.0029
-134843        0.0038
-134838        0.0016
-134833        0.0014
-134828        0.0002
-134823        -0.001
-134818        -0.0011
-134813        -0.0033
-134808        -0.0025
-134803        -0.0047
-134798        -0.0039
-134793        -0.005
-134788        -0.0062
-134783        -0.0054
-134778        -0.0066
-134773        -0.0068
-134768        -0.0059
-134763        -0.0071
-134758        -0.0053
-134753        -0.0065
-134748        -0.0047
-134743        -0.0039
-134738        -0.002
-134733        -0.0012
-134728        0.0006
-134723        0.0004
-134718        0.0042
-134713        0.004
-134708        0.0059
-134703        0.0077
-134698        0.0085
-134693        0.0093
-134688        0.0111
-134683        0.0119
-134678        0.0118
-134673        0.0116
-134668        0.0114
-134663        0.0122
-134658        0.011
-134653        0.0118
-134648        0.0097
-134643        0.0115
-134638        0.0093
-134633        0.0091
-134628        0.0089
-134623        0.0077
-134618        0.0085
-134613        0.0074
-134608        0.0072
-134603        0.008
-134598        0.0058
-134593        0.0066
-134588        0.0054
-134583        0.0052
-134578        0.0041
-134573        0.0049
-134568        0.0027
-134563        0.0025
-134558        0.0023
-134553        0.0011
-134548        0.0009
-134543        0.0007
-134538        0.0006
-134533        0.0004
-134528        0.0012
-134523        0.0
-134518        0.0018
-134513        0.0026
-134508        0.0034
-134503        0.0052
-134498        0.0051
-134493        0.0069
-134488        0.0077
-134483        0.0075
-134478        0.0083
-134473        0.0081
-134468        0.0099
-134463        0.0087
-134458        0.0096
-134453        0.0094
-134448        0.0092
-134443        0.009
-134438        0.0088
-134433        0.0096
-134428        0.0084
-134423        0.0082
-134418        0.009
-134413        0.0078
-134408        0.0077
-134403        0.0075
-134398        0.0073
-134393        0.0071
-134388        0.0069
-134383        0.0067
-134378        0.0075
-134373        0.0073
-134368        0.0081
-134363        0.0069
-134358        0.0097
-134353        0.0086
-134348        0.0094
-134343        0.0102
-134338        0.011
-134333        0.0108
-134328        0.0116
-134323        0.0114
-134318        0.0122
-134313        0.011
-134308        0.0118
-134303        0.0106
-134298        0.0104
-134293        0.0102
-134288        0.0091
-134283        0.0089
-134278        0.0077
-134273        0.0075
-134268        0.0073
-134263        0.0071
-134258        0.0069
-134253        0.0067
-134248        0.0065
-134243        0.0063
-134238        0.0061
-134233        0.0059
-134228        0.0057
-134223        0.0055
-134218        0.0053
-134213        0.0051
-134208        0.005
-134203        0.0038
-134198        0.0036
-134193        0.0034
-134188        0.0022
-134183        0.002
-134178        0.0008
-134173        0.0006
-134168        0.0004
-134163        0.0002
-134158        -0.001
-134153        -0.0012
-134148        -0.0014
-134143        -0.0016
-134138        -0.0028
-134133        -0.003
-134128        -0.0032
-134123        -0.0034
-134118        -0.0046
-134113        -0.0038
-134108        -0.004
-134103        -0.0032
-134098        -0.0024
-134093        -0.0016
-134088        -0.0017
-134083        0.0001
-134078        -0.0001
-134073        0.0007
-134068        0.0015
-134063        0.0023
-134058        0.0031
-134053        0.0029
-134048        0.0027
-134043        0.0035
-134038        0.0033
-134033        0.0031
-134028        0.0039
-134023        0.0047
-134018        0.0045
-134013        0.0053
-134008        0.0061
-134003        0.0059
-133998        0.0067
-133993        0.0065
-133988        0.0083
-133983        0.0081
-133978        0.0089
-133973        0.0087
-133968        0.0105
-133963        0.0083
-133958        0.0091
-133953        0.0089
-133948        0.0087
-133943        0.0085
-133938        0.0083
-133933        0.0091
-133928        0.0079
-133923        0.0067
-133918        0.0075
-133913        0.0053
-133908        0.0061
-133903        0.0049
-133898        0.0037
-133893        0.0025
-133888        0.0023
-133883        0.0001
-133878        -0.0001
-133873        -0.0023
-133868        -0.0035
-133863        -0.0047
-133858        -0.0069
-133853        -0.0071
-133848        -0.0093
-133843        -0.0085
-133838        -0.0097
-133833        -0.0099
-133828        -0.0101
-133823        -0.0103
-133818        -0.0096
-133813        -0.0098
-133808        -0.009
-133803        -0.0092
-133798        -0.0084
-133793        -0.0086
-133788        -0.0098
-133783        -0.009
-133778        -0.0092
-133773        -0.0094
-133768        -0.0096
-133763        -0.0098
-133758        -0.009
-133753        -0.0102
-133748        -0.0094
-133743        -0.0096
-133738        -0.0098
-133733        -0.009
-133728        -0.0092
-133723        -0.0084
-133718        -0.0086
-133713        -0.0088
-133708        -0.009
-133703        -0.0082
-133698        -0.0074
-133693        -0.0067
-133688        -0.0069
-133683        -0.0051
-133678        -0.0053
-133673        -0.0045
-133668        -0.0027
-133663        -0.0019
-133658        -0.0021
-133653        -0.0013
-133648        -0.0025
-133643        -0.0027
-133638        -0.0039
-133633        -0.0031
-133628        -0.0053
-133623        -0.0055
-133618        -0.0057
-133613        -0.007
-133608        -0.0072
-133603        -0.0084
-133598        -0.0076
-133593        -0.0088
-133588        -0.008
-133583        -0.0072
-133578        -0.0074
-133573        -0.0066
-133568        -0.0078
-133563        -0.006
-133558        -0.0062
-133553        -0.0064
-133548        -0.0066
-133543        -0.0079
-133538        -0.0071
-133533        -0.0073
-133528        -0.0065
-133523        -0.0077
-133518        -0.0069
-133513        -0.0081
-133508        -0.0073
-133503        -0.0075
-133498        -0.0067
-133493        -0.0069
-133488        -0.0062
-133483        -0.0054
-133478        -0.0056
-133473        -0.0048
-133468        -0.002
-133463        -0.0022
-133458        -0.0014
-133453        0.0004
-133448        0.0012
-133443        0.002
-133438        0.0037
-133433        0.0045
-133428        0.0053
-133423        0.0061
-133418        0.0059
-133413        0.0077
-133408        0.0065
-133403        0.0083
-133398        0.0071
-133393        0.0079
-133388        0.0066
-133383        0.0074
-133378        0.0072
-133373        0.007
-133368        0.0068
-133363        0.0056
-133358        0.0064
-133353        0.0062
-133348        0.005
-133343        0.0057
-133338        0.0045
-133333        0.0043
-133328        0.0041
-133323        0.0029
-133318        0.0027
-133313        0.0025
-133308        0.0023
-133303        0.001
-133298        0.0028
-133293        0.0026
-133288        0.0024
-133283        0.0032
-133278        0.004
-133273        0.0048
-133268        0.0055
-133263        0.0063
-133258        0.0071
-133253        0.0089
-133248        0.0087
-133243        0.0105
-133238        0.0113
-133233        0.0121
-133228        0.0138
-133223        0.0146
-133218        0.0154
-133213        0.0162
-133208        0.017
-133203        0.0168
-133198        0.0176
-133193        0.0163
-133188        0.0161
-133183        0.0149
-133178        0.0127
-133173        0.0125
-133168        0.0093
-133163        0.0071
-133158        0.0038
-133153        0.0026
-133148        -0.0006
-133143        -0.0018
-133138        -0.002
-133133        -0.0042
-133128        -0.0045
-133123        -0.0047
-133118        -0.0049
-133113        -0.0031
-133108        -0.0043
-133103        -0.0025
-133098        -0.0018
-133093        -0.001
-133088        -0.0002
-133083        0.0016
-133078        0.0004
-133073        0.0022
-133068        0.0009
-133063        0.0027
-133058        0.0015
-133053        0.0023
-133048        0.0021
-133043        0.0029
-133038        0.0036
-133033        0.0034
-133028        0.0042
-133023        0.004
-133018        0.0038
-133013        0.0046
-133008        0.0043
-133003        0.0041
-132998        0.0039
-132993        0.0037
-132988        0.0045
-132983        0.0033
-132978        0.003
-132973        0.0018
-132968        0.0016
-132963        0.0004
-132958        0.0002
-132953        -0.0011
-132948        -0.0003
-132943        -0.0015
-132938        -0.0007
-132933        -0.0019
-132928        -0.0022
-132923        -0.0024
-132918        -0.0026
-132913        -0.0018
-132908        -0.002
-132903        -0.0023
-132898        -0.0015
-132893        -0.0007
-132888        -0.0009
-132883        -0.0001
-132878        -0.0003
-132873        0.0004
-132868        -0.0008
-132863        0.001
-132858        -0.0002
-132853        0.0015
-132848        0.0003
-132843        0.0011
-132838        0.0019
-132833        0.0007
-132828        0.0004
-132823        0.0012
-132818        0.0
-132813        -0.0002
-132808        -0.0014
-132803        -0.0017
-132798        -0.0029
-132793        -0.0021
-132788        -0.0033
-132783        -0.0035
-132778        -0.0038
-132773        -0.005
-132768        -0.0042
-132763        -0.0054
-132758        -0.0047
-132753        -0.0059
-132748        -0.0051
-132743        -0.0063
-132738        -0.0055
-132733        -0.0068
-132728        -0.007
-132723        -0.0062
-132718        -0.0064
-132713        -0.0056
-132708        -0.0049
-132703        -0.0041
-132698        -0.0033
-132693        -0.0015
-132688        -0.0018
-132683        0.001
-132678        0.0008
-132673        0.0026
-132668        0.0033
-132663        0.0031
-132658        0.0029
-132653        0.0047
-132648        0.0035
-132643        0.0022
-132638        0.003
-132633        0.0008
-132628        0.0006
-132623        0.0013
-132618        -0.0009
-132613        -0.0001
-132608        -0.0013
-132603        -0.0016
-132598        -0.0018
-132593        -0.002
-132588        -0.0012
-132583        -0.0025
-132578        -0.0027
-132573        -0.0029
-132568        -0.0031
-132563        -0.0044
-132558        -0.0046
-132553        -0.0048
-132548        -0.006
-132543        -0.0083
-132538        -0.0085
-132533        -0.0117
-132528        -0.0089
-132523        -0.0112
-132518        -0.0124
-132513        -0.0116
-132508        -0.0128
-132503        -0.0111
-132498        -0.0123
-132493        -0.0115
-132488        -0.0097
-132483        -0.011
-132478        -0.0082
-132473        -0.0074
-132468        -0.0076
-132463        -0.0069
-132458        -0.0051
-132453        -0.0063
-132448        -0.0045
-132443        -0.0048
-132438        -0.004
-132433        -0.0052
-132428        -0.0045
-132423        -0.0047
-132418        -0.0049
-132413        -0.0041
-132408        -0.0074
-132403        -0.0046
-132398        -0.0078
-132393        -0.007
-132388        -0.0083
-132383        -0.0095
-132378        -0.0097
-132373        -0.01
-132368        -0.0112
-132363        -0.0104
-132358        -0.0116
-132353        -0.0099
-132348        -0.0111
-132343        -0.0113
-132338        -0.0105
-132333        -0.0108
-132328        -0.011
-132323        -0.0092
-132318        -0.0095
-132313        -0.0087
-132308        -0.0079
-132303        -0.0071
-132298        -0.0064
-132293        -0.0056
-132288        -0.0038
-132283        -0.0041
-132278        -0.0013
-132273        -0.0015
-132268        0.0003
-132263        0.001
-132258        0.0028
-132253        0.0036
-132248        0.0043
-132243        0.0041
-132238        0.0069
-132233        0.0047
-132228        0.0064
-132223        0.0052
-132218        0.005
-132213        0.0037
-132208        0.0035
-132203        0.0023
-132198        0.001
-132193        -0.0002
-132188        -0.0004
-132183        -0.0016
-132178        -0.0029
-132173        -0.0021
-132168        -0.0033
-132163        -0.0016
-132158        -0.0018
-132153        -0.001
-132148        -0.0003
-132143        0.0005
-132138        0.0003
-132133        0.0021
-132128        0.0018
-132123        0.0036
-132118        0.0034
-132113        0.0051
