-51573         -0.0173
-51568         -0.0179
-51563         -0.0182
-51558         -0.0179
-51553         -0.017
-51548         -0.0158
-51543         -0.0144
-51538         -0.0129
-51533         -0.0116
-51528         -0.0103
-51523         -0.0091
-51518         -0.0082
-51513         -0.0079
-51508         -0.0078
-51503         -0.0078
-51498         -0.0079
-51493         -0.008
-51488         -0.0081
-51483         -0.0083
-51478         -0.0086
-51473         -0.0088
-51468         -0.0087
-51463         -0.0086
-51458         -0.0085
-51453         -0.0083
-51448         -0.0079
-51443         -0.0076
-51438         -0.0073
-51433         -0.0068
-51428         -0.0063
-51423         -0.0055
-51418         -0.0048
-51413         -0.0039
-51408         -0.0032
-51403         -0.0023
-51398         -0.0015
-51393         -0.0006
-51388         0.0002
-51383         0.0008
-51378         0.0013
-51373         0.0018
-51368         0.0019
-51363         0.0018
-51358         0.0013
-51353         0.0007
-51348         -0.0002
-51343         -0.001
-51338         -0.0018
-51333         -0.0027
-51328         -0.0037
-51323         -0.0045
-51318         -0.0049
-51313         -0.0049
-51308         -0.0046
-51303         -0.0041
-51298         -0.0036
-51293         -0.0029
-51288         -0.0022
-51283         -0.0015
-51278         -0.0009
-51273         -0.0006
-51268         -0.0004
-51263         -0.0006
-51258         -0.001
-51253         -0.0013
-51248         -0.0015
-51243         -0.0018
-51238         -0.0023
-51233         -0.0025
-51228         -0.0026
-51223         -0.0026
-51218         -0.0028
-51213         -0.0031
-51208         -0.0033
-51203         -0.0034
-51198         -0.0036
-51193         -0.004
-51188         -0.0043
-51183         -0.0044
-51178         -0.0042
-51173         -0.0039
-51168         -0.0033
-51163         -0.0025
-51158         -0.0013
-51153         0.0001
-51148         0.0014
-51143         0.0026
-51138         0.0038
-51133         0.0052
-51128         0.0065
-51123         0.0071
-51118         0.0077
-51113         0.0082
-51108         0.0085
-51103         0.0087
-51098         0.0087
-51093         0.0089
-51088         0.009
-51083         0.009
-51078         0.009
-51073         0.0091
-51068         0.009
-51063         0.0088
-51058         0.0085
-51053         0.0083
-51048         0.008
-51043         0.0076
-51038         0.0069
-51033         0.006
-51028         0.0051
-51023         0.0042
-51018         0.0034
-51013         0.0026
-51008         0.0015
-51003         0.0004
-50998         -0.0005
-50993         -0.0013
-50988         -0.002
-50983         -0.0026
-50978         -0.0029
-50973         -0.0033
-50968         -0.0036
-50963         -0.0036
-50958         -0.0034
-50953         -0.0029
-50948         -0.0024
-50943         -0.0016
-50938         -0.0004
-50933         0.0009
-50928         0.0023
-50923         0.004
-50918         0.0059
-50913         0.0079
-50908         0.0098
-50903         0.0114
-50898         0.0126
-50893         0.0134
-50888         0.014
-50883         0.0142
-50878         0.0137
-50873         0.0127
-50868         0.0114
-50863         0.0101
-50858         0.0089
-50853         0.0076
-50848         0.0065
-50843         0.0055
-50838         0.0049
-50833         0.0046
-50828         0.0046
-50823         0.0049
-50818         0.0056
-50813         0.0063
-50808         0.0069
-50803         0.0076
-50798         0.0082
-50793         0.0089
-50788         0.0094
-50783         0.0097
-50778         0.0099
-50773         0.0101
-50768         0.0102
-50763         0.0103
-50758         0.0104
-50753         0.0105
-50748         0.0107
-50743         0.0113
-50738         0.0118
-50733         0.012
-50728         0.012
-50723         0.012
-50718         0.0119
-50713         0.0118
-50708         0.0113
-50703         0.0103
-50698         0.0088
-50693         0.0073
-50688         0.0058
-50683         0.0042
-50678         0.0027
-50673         0.0015
-50668         0.0004
-50663         -0.0004
-50658         -0.0009
-50653         -0.0009
-50648         -0.0005
-50643         0.0
-50638         0.0007
-50633         0.0015
-50628         0.0023
-50623         0.003
-50618         0.0036
-50613         0.0042
-50608         0.0046
-50603         0.0049
-50598         0.0052
-50593         0.0055
-50588         0.0055
-50583         0.0054
-50578         0.0055
-50573         0.0058
-50568         0.0059
-50563         0.0058
-50558         0.006
-50553         0.0062
-50548         0.0064
-50543         0.0062
-50538         0.0062
-50533         0.0066
-50528         0.0071
-50523         0.0075
-50518         0.0077
-50513         0.008
-50508         0.0085
-50503         0.0091
-50498         0.0098
-50493         0.0101
-50488         0.0102
-50483         0.0104
-50478         0.0107
-50473         0.0107
-50468         0.0103
-50463         0.0098
-50458         0.0093
-50453         0.0088
-50448         0.008
-50443         0.0071
-50438         0.0062
-50433         0.0053
-50428         0.0042
-50423         0.0031
-50418         0.0023
-50413         0.0016
-50408         0.0009
-50403         0.0004
-50398         0.0002
-50393         0.0005
-50388         0.001
-50383         0.0016
-50378         0.0022
-50373         0.0029
-50368         0.0038
-50363         0.0047
-50358         0.0053
-50353         0.0056
-50348         0.0054
-50343         0.0052
-50338         0.0048
-50333         0.0041
-50328         0.0032
-50323         0.0024
-50318         0.0017
-50313         0.0008
-50308         0.0001
-50303         -0.0005
-50298         -0.0009
-50293         -0.0012
-50288         -0.0014
-50283         -0.0014
-50278         -0.0012
-50273         -0.0009
-50268         -0.0006
-50263         -0.0003
-50258         0.0002
-50253         0.0008
-50248         0.0014
-50243         0.002
-50238         0.0026
-50233         0.003
-50228         0.0033
-50223         0.0035
-50218         0.0036
-50213         0.0035
-50208         0.0035
-50203         0.0036
-50198         0.0034
-50193         0.0032
-50188         0.003
-50183         0.0027
-50178         0.0023
-50173         0.0021
-50168         0.002
-50163         0.0021
-50158         0.0023
-50153         0.0023
-50148         0.0026
-50143         0.003
-50138         0.0037
-50133         0.0046
-50128         0.0057
-50123         0.0069
-50118         0.0082
-50113         0.0093
-50108         0.0103
-50103         0.0111
-50098         0.0117
-50093         0.0121
-50088         0.0123
-50083         0.0119
-50078         0.0114
-50073         0.0108
-50068         0.01
-50063         0.0092
-50058         0.0084
-50053         0.0079
-50048         0.0077
-50043         0.0078
-50038         0.0079
-50033         0.0082
-50028         0.0086
-50023         0.0093
-50018         0.0101
-50013         0.0109
-50008         0.0113
-50003         0.0115
-49998         0.0114
-49993         0.011
-49988         0.0102
-49983         0.0091
-49978         0.0077
-49973         0.0059
-49968         0.0039
-49963         0.0017
-49958         -0.0004
-49953         -0.0024
-49948         -0.0044
-49943         -0.0059
-49938         -0.0071
-49933         -0.0078
-49928         -0.0081
-49923         -0.0082
-49918         -0.0078
-49913         -0.0071
-49908         -0.0062
-49903         -0.0052
-49898         -0.0043
-49893         -0.0033
-49888         -0.0027
-49883         -0.0023
-49878         -0.0022
-49873         -0.0023
-49868         -0.0026
-49863         -0.0029
-49858         -0.0035
-49853         -0.0042
-49848         -0.0048
-49843         -0.0051
-49838         -0.0051
-49833         -0.0049
-49828         -0.0044
-49823         -0.0037
-49818         -0.0027
-49813         -0.0014
-49808         -0.0002
-49803         0.0009
-49798         0.002
-49793         0.0028
-49788         0.0034
-49783         0.0038
-49778         0.0039
-49773         0.0035
-49768         0.0024
-49763         0.0012
-49758         0.0
-49753         -0.0013
-49748         -0.0028
-49743         -0.0042
-49738         -0.0055
-49733         -0.0068
-49728         -0.0076
-49723         -0.0082
-49718         -0.0086
-49713         -0.0087
-49708         -0.0085
-49703         -0.0079
-49698         -0.0072
-49693         -0.0064
-49688         -0.0059
-49683         -0.0052
-49678         -0.0043
-49673         -0.0034
-49668         -0.0028
-49663         -0.0025
-49658         -0.0021
-49653         -0.0018
-49648         -0.0016
-49643         -0.0012
-49638         -0.0008
-49633         -0.0006
-49628         -0.0004
-49623         0.0001
-49618         0.0007
-49613         0.0013
-49608         0.0018
-49603         0.0021
-49598         0.0023
-49593         0.0023
-49588         0.002
-49583         0.0014
-49578         0.0005
-49573         -0.0009
-49568         -0.0022
-49563         -0.0035
-49558         -0.0049
-49553         -0.0063
-49548         -0.0077
-49543         -0.0085
-49538         -0.0088
-49533         -0.0087
-49528         -0.0083
-49523         -0.0079
-49518         -0.0072
-49513         -0.0065
-49508         -0.0057
-49503         -0.0049
-49498         -0.0042
-49493         -0.0038
-49488         -0.0036
-49483         -0.0035
-49478         -0.0037
-49473         -0.0039
-49468         -0.0042
-49463         -0.0043
-49458         -0.0044
-49453         -0.0047
-49448         -0.0049
-49443         -0.0051
-49438         -0.0051
-49433         -0.0051
-49428         -0.005
-49423         -0.005
-49418         -0.0046
-49413         -0.0041
-49408         -0.0036
-49403         -0.0031
-49398         -0.0023
-49393         -0.0013
-49388         -0.0003
-49383         0.0008
-49378         0.0018
-49373         0.0024
-49368         0.0029
-49363         0.0034
-49358         0.0038
-49353         0.0039
-49348         0.0036
-49343         0.0029
-49338         0.0022
-49333         0.0014
-49328         0.0006
-49323         -0.0001
-49318         -0.001
-49313         -0.0019
-49308         -0.0028
-49303         -0.0036
-49298         -0.0042
-49293         -0.005
-49288         -0.0059
-49283         -0.0066
-49278         -0.0073
-49273         -0.0082
-49268         -0.0091
-49263         -0.0099
-49258         -0.0107
-49253         -0.0115
-49248         -0.0121
-49243         -0.0121
-49238         -0.0119
-49233         -0.0115
-49228         -0.0108
-49223         -0.0096
-49218         -0.0079
-49213         -0.0059
-49208         -0.004
-49203         -0.0017
-49198         0.0006
-49193         0.0028
-49188         0.0047
-49183         0.0062
-49178         0.0075
-49173         0.0083
-49168         0.0089
-49163         0.009
-49158         0.0086
-49153         0.0078
-49148         0.0069
-49143         0.0058
-49138         0.0046
-49133         0.0032
-49128         0.0021
-49123         0.0012
-49118         0.0002
-49113         -0.0005
-49108         -0.0011
-49103         -0.0014
-49098         -0.0015
-49093         -0.0012
-49088         -0.0009
-49083         -0.0007
-49078         -0.0003
-49073         0.0
-49068         0.0005
-49063         0.0007
-49058         0.0011
-49053         0.0015
-49048         0.0016
-49043         0.0017
-49038         0.0018
-49033         0.0021
-49028         0.0022
-49023         0.0026
-49018         0.003
-49013         0.0034
-49008         0.004
-49003         0.0045
-48998         0.0047
-48993         0.0047
-48988         0.0046
-48983         0.0043
-48978         0.0034
-48973         0.0022
-48968         0.0008
-48963         -0.0009
-48958         -0.0027
-48953         -0.0046
-48948         -0.0067
-48943         -0.0086
-48938         -0.01
-48933         -0.0111
-48928         -0.012
-48923         -0.0127
-48918         -0.0132
-48913         -0.0135
-48908         -0.0135
-48903         -0.0136
-48898         -0.0134
-48893         -0.0132
-48888         -0.0131
-48883         -0.013
-48878         -0.0126
-48873         -0.0122
-48868         -0.0116
-48863         -0.011
-48858         -0.0102
-48853         -0.0092
-48848         -0.0081
-48843         -0.0073
-48838         -0.0066
-48833         -0.0061
-48828         -0.0059
-48823         -0.0058
-48818         -0.0059
-48813         -0.0063
-48808         -0.007
-48803         -0.0077
-48798         -0.0082
-48793         -0.0083
-48788         -0.0082
-48783         -0.008
-48778         -0.0073
-48773         -0.0063
-48768         -0.0052
-48763         -0.0038
-48758         -0.0024
-48753         -0.0011
-48748         -0.0003
-48743         0.0
-48738         0.0003
-48733         0.0001
-48728         -0.0006
-48723         -0.0014
-48718         -0.0025
-48713         -0.0039
-48708         -0.0052
-48703         -0.0066
-48698         -0.0078
-48693         -0.009
-48688         -0.0102
-48683         -0.0111
-48678         -0.0119
-48673         -0.0129
-48668         -0.014
-48663         -0.015
-48658         -0.0158
-48653         -0.0163
-48648         -0.0167
-48643         -0.0165
-48638         -0.0161
-48633         -0.0154
-48628         -0.0142
-48623         -0.0127
-48618         -0.0107
-48613         -0.0085
-48608         -0.0063
-48603         -0.0042
-48598         -0.0023
-48593         -0.0006
-48588         0.001
-48583         0.0021
-48578         0.0028
-48573         0.0033
-48568         0.0036
-48563         0.0037
-48558         0.0034
-48553         0.0033
-48548         0.0033
-48543         0.0033
-48538         0.0032
-48533         0.003
-48528         0.003
-48523         0.0028
-48518         0.0024
-48513         0.0016
-48508         0.0003
-48503         -0.001
-48498         -0.0027
-48493         -0.0045
-48488         -0.0066
-48483         -0.009
-48478         -0.0109
-48473         -0.0126
-48468         -0.0139
-48463         -0.0147
-48458         -0.0148
-48453         -0.0141
-48448         -0.0131
-48443         -0.0115
-48438         -0.0095
-48433         -0.0071
-48428         -0.0045
-48423         -0.0022
-48418         0.0002
-48413         0.0024
-48408         0.0044
-48403         0.006
-48398         0.0073
-48393         0.0083
-48388         0.0091
-48383         0.0099
-48378         0.0104
-48373         0.0107
-48368         0.0107
-48363         0.0106
-48358         0.0101
-48353         0.0095
-48348         0.0085
-48343         0.0071
-48338         0.0058
-48333         0.004
-48328         0.0021
-48323         0.0001
-48318         -0.0016
-48313         -0.0032
-48308         -0.0045
-48303         -0.0056
-48298         -0.0063
-48293         -0.0064
-48288         -0.006
-48283         -0.0053
-48278         -0.0045
-48273         -0.0036
-48268         -0.0025
-48263         -0.0013
-48258         -0.0003
-48253         0.0006
-48248         0.0013
-48243         0.0018
-48238         0.0022
-48233         0.0022
-48228         0.0021
-48223         0.0019
-48218         0.0018
-48213         0.0014
-48208         0.0009
-48203         0.0003
-48198         -0.0003
-48193         -0.0011
-48188         -0.0019
-48183         -0.0028
-48178         -0.0036
-48173         -0.0044
-48168         -0.005
-48163         -0.0057
-48158         -0.0059
-48153         -0.0059
-48148         -0.0058
-48143         -0.0054
-48138         -0.0049
-48133         -0.0038
-48128         -0.0027
-48123         -0.0015
-48118         -0.0003
-48113         0.001
-48108         0.0022
-48103         0.0034
-48098         0.0042
-48093         0.0051
-48088         0.0057
-48083         0.006
-48078         0.006
-48073         0.0061
-48068         0.0058
-48063         0.0052
-48058         0.0043
-48053         0.0034
-48048         0.0023
-48043         0.0012
-48038         -0.0002
-48033         -0.0015
-48028         -0.0027
-48023         -0.0036
-48018         -0.0044
-48013         -0.0049
-48008         -0.0053
-48003         -0.0051
-47998         -0.0046
-47993         -0.0037
-47988         -0.0027
-47983         -0.0014
-47978         0.0002
-47973         0.0018
-47968         0.0029
-47963         0.0038
-47958         0.0049
-47953         0.0057
-47948         0.0063
-47943         0.0065
-47938         0.0065
-47933         0.0061
-47928         0.0055
-47923         0.0048
-47918         0.0042
-47913         0.0036
-47908         0.0032
-47903         0.0025
-47898         0.0018
-47893         0.001
-47888         0.0006
-47883         0.0
-47878         -0.0004
-47873         -0.001
-47868         -0.0012
-47863         -0.0012
-47858         -0.0012
-47853         -0.0009
-47848         -0.0004
-47843         0.0005
-47838         0.0013
-47833         0.0022
-47828         0.0032
-47823         0.0042
-47818         0.0048
-47813         0.005
-47808         0.0052
-47803         0.0052
-47798         0.005
-47793         0.0042
-47788         0.0033
-47783         0.0022
-47778         0.0015
-47773         0.0011
-47768         0.001
-47763         0.0007
-47758         0.0005
-47753         0.0007
-47748         0.0011
-47743         0.0016
-47738         0.002
-47733         0.0025
-47728         0.0029
-47723         0.003
-47718         0.0031
-47713         0.003
-47708         0.0029
-47703         0.0025
-47698         0.0022
-47693         0.0019
-47688         0.0016
-47683         0.0013
-47678         0.0006
-47673         0.0
-47668         -0.0006
-47663         -0.0009
-47658         -0.0014
-47653         -0.0021
-47648         -0.0028
-47643         -0.0037
-47638         -0.0045
-47633         -0.0052
-47628         -0.0058
-47623         -0.0065
-47618         -0.0074
-47613         -0.0079
-47608         -0.0084
-47603         -0.0089
-47598         -0.0093
-47593         -0.0097
-47588         -0.0099
-47583         -0.0102
-47578         -0.0104
-47573         -0.0108
-47568         -0.0113
-47563         -0.012
-47558         -0.0128
-47553         -0.0133
-47548         -0.014
-47543         -0.0146
-47538         -0.015
-47533         -0.0151
-47528         -0.0148
-47523         -0.0143
-47518         -0.0132
-47513         -0.0115
-47508         -0.0096
-47503         -0.0076
-47498         -0.0055
-47493         -0.0031
-47488         -0.0011
-47483         0.0007
-47478         0.0022
-47473         0.0033
-47468         0.0039
-47463         0.004
-47458         0.0034
-47453         0.0027
-47448         0.0017
-47443         0.0005
-47438         -0.0006
-47433         -0.0017
-47428         -0.0026
-47423         -0.0034
-47418         -0.0038
-47413         -0.0037
-47408         -0.0033
-47403         -0.0024
-47398         -0.0011
-47393         0.0003
-47388         0.0018
-47383         0.0031
-47378         0.0045
-47373         0.0058
-47368         0.0067
-47363         0.0071
-47358         0.0074
-47353         0.0074
-47348         0.0072
-47343         0.0065
-47338         0.0056
-47333         0.005
-47328         0.0045
-47323         0.0042
-47318         0.0041
-47313         0.0039
-47308         0.0039
-47303         0.0041
-47298         0.0046
-47293         0.0051
-47288         0.0053
-47283         0.0052
-47278         0.0048
-47273         0.004
-47268         0.0029
-47263         0.0017
-47258         0.0
-47253         -0.0019
-47248         -0.0037
-47243         -0.0057
-47238         -0.0074
-47233         -0.0088
-47228         -0.0098
-47223         -0.0104
-47218         -0.0106
-47213         -0.0103
-47208         -0.0094
-47203         -0.0083
-47198         -0.0072
-47193         -0.0059
-47188         -0.0046
-47183         -0.0033
-47178         -0.0021
-47173         -0.0015
-47168         -0.0012
-47163         -0.001
-47158         -0.0009
-47153         -0.0009
-47148         -0.0008
-47143         -0.0009
-47138         -0.0008
-47133         -0.0004
-47128         -0.0001
-47123         0.0002
-47118         0.0009
-47113         0.0016
-47108         0.0022
-47103         0.0027
-47098         0.0029
-47093         0.0029
-47088         0.0029
-47083         0.0026
-47078         0.002
-47073         0.0014
-47068         0.0007
-47063         0.0
-47058         -0.0007
-47053         -0.0015
-47048         -0.0021
-47043         -0.0025
-47038         -0.0026
-47033         -0.0025
-47028         -0.0019
-47023         -0.0011
-47018         0.0
-47013         0.0012
-47008         0.0028
-47003         0.0046
-46998         0.0065
-46993         0.0084
-46988         0.0098
-46983         0.0111
-46978         0.0121
-46973         0.0128
-46968         0.0129
-46963         0.0126
-46958         0.0119
-46953         0.011
-46948         0.0099
-46943         0.0087
-46938         0.0072
-46933         0.0059
-46928         0.0049
-46923         0.004
-46918         0.0032
-46913         0.0026
-46908         0.0022
-46903         0.0017
-46898         0.0016
-46893         0.0017
-46888         0.0018
-46883         0.0017
-46878         0.0015
-46873         0.0014
-46868         0.0012
-46863         0.001
-46858         0.0009
-46853         0.0007
-46848         0.0003
-46843         -0.0001
-46838         -0.0003
-46833         -0.0004
-46828         -0.0005
-46823         -0.0004
-46818         -0.0002
-46813         0.0002
-46808         0.0007
-46803         0.0011
-46798         0.0013
-46793         0.0012
-46788         0.0012
-46783         0.001
-46778         0.0006
-46773         -0.0004
-46768         -0.0017
-46763         -0.0033
-46758         -0.005
-46753         -0.0066
-46748         -0.0083
-46743         -0.0101
-46738         -0.0119
-46733         -0.0136
-46728         -0.0151
-46723         -0.0162
-46718         -0.0169
-46713         -0.0173
-46708         -0.0177
-46703         -0.0177
-46698         -0.0172
-46693         -0.0163
-46688         -0.0154
-46683         -0.0144
-46678         -0.0131
-46673         -0.0119
-46668         -0.0109
-46663         -0.01
-46658         -0.0092
-46653         -0.0088
-46648         -0.0088
-46643         -0.009
-46638         -0.0093
-46633         -0.0099
-46628         -0.0107
-46623         -0.0115
-46618         -0.0122
-46613         -0.0125
-46608         -0.0124
-46603         -0.0118
-46598         -0.0108
-46593         -0.0098
-46588         -0.0083
-46583         -0.0063
-46578         -0.004
-46573         -0.002
-46568         -0.0003
-46563         0.0013
-46558         0.0027
-46553         0.0034
-46548         0.0035
-46543         0.0032
-46538         0.0028
-46533         0.002
-46528         0.001
-46523         0.0001
-46518         -0.0009
-46513         -0.0017
-46508         -0.0024
-46503         -0.0028
-46498         -0.0029
-46493         -0.0026
-46488         -0.0021
-46483         -0.0014
-46478         -0.0009
-46473         -0.0004
-46468         0.0001
-46463         0.0006
-46458         0.0009
-46453         0.001
-46448         0.001
-46443         0.0009
-46438         0.0005
-46433         -0.0001
-46428         -0.0008
-46423         -0.0016
-46418         -0.0023
-46413         -0.0031
-46408         -0.0039
-46403         -0.0046
-46398         -0.0055
-46393         -0.0062
-46388         -0.0068
-46383         -0.007
-46378         -0.0073
-46373         -0.0075
-46368         -0.0075
-46363         -0.0075
-46358         -0.0072
-46353         -0.0071
-46348         -0.0068
-46343         -0.0063
-46338         -0.0057
-46333         -0.0052
-46328         -0.0048
-46323         -0.0043
-46318         -0.0038
-46313         -0.003
-46308         -0.0023
-46303         -0.0017
-46298         -0.0011
-46293         -0.0007
-46288         -0.0002
-46283         0.0002
-46278         0.0005
-46273         0.0006
-46268         0.0005
-46263         0.0005
-46258         0.0004
-46253         0.0001
-46248         -0.0002
-46243         -0.0005
-46238         -0.0007
-46233         -0.0008
-46228         -0.0007
-46223         -0.0004
-46218         -0.0002
-46213         0.0
-46208         0.0003
-46203         0.001
-46198         0.0019
-46193         0.0027
-46188         0.0033
-46183         0.0038
-46178         0.0044
-46173         0.0048
-46168         0.005
-46163         0.0049
-46158         0.0046
-46153         0.0039
-46148         0.003
-46143         0.0018
-46138         0.0003
-46133         -0.0013
-46128         -0.0029
-46123         -0.0044
-46118         -0.0058
-46113         -0.007
-46108         -0.0079
-46103         -0.0085
-46098         -0.0088
-46093         -0.0087
-46088         -0.0083
-46083         -0.0078
-46078         -0.007
-46073         -0.0063
-46068         -0.0056
-46063         -0.0048
-46058         -0.0043
-46053         -0.0042
-46048         -0.0042
-46043         -0.0043
-46038         -0.0045
-46033         -0.0051
-46028         -0.0058
-46023         -0.0065
-46018         -0.0071
-46013         -0.0076
-46008         -0.008
-46003         -0.0085
-45998         -0.0089
-45993         -0.0091
-45988         -0.0091
-45983         -0.0089
-45978         -0.0087
-45973         -0.0085
-45968         -0.0082
-45963         -0.0075
-45958         -0.0066
-45953         -0.0056
-45948         -0.0046
-45943         -0.0034
-45938         -0.0022
-45933         -0.001
-45928         0.0001
-45923         0.001
-45918         0.0015
-45913         0.0016
-45908         0.0015
-45903         0.0011
-45898         0.0005
-45893         -0.0006
-45888         -0.0021
-45883         -0.0038
-45878         -0.0056
-45873         -0.0073
-45868         -0.0087
-45863         -0.0099
-45858         -0.0112
-45853         -0.0123
-45848         -0.0132
-45843         -0.0136
-45838         -0.0136
-45833         -0.0134
-45828         -0.0127
-45823         -0.0117
-45818         -0.0106
-45813         -0.0094
-45808         -0.008
