-52193         0.0222
-52188         0.0222
-52183         0.0231
-52178         0.0231
-52173         0.0241
-52168         0.025
-52163         0.024
-52158         0.025
-52153         0.0249
-52148         0.0269
-52143         0.0268
-52138         0.0278
-52133         0.0288
-52128         0.0287
-52123         0.0287
-52118         0.0277
-52113         0.0286
-52108         0.0276
-52103         0.0285
-52098         0.0275
-52093         0.0275
-52088         0.0264
-52083         0.0274
-52078         0.0273
-52073         0.0273
-52068         0.0273
-52063         0.0252
-52058         0.0252
-52053         0.0261
-52048         0.0251
-52043         0.0261
-52038         0.026
-52033         0.026
-52028         0.0269
-52023         0.0259
-52018         0.0279
-52013         0.0278
-52008         0.0278
-52003         0.0267
-51998         0.0267
-51993         0.0267
-51988         0.0266
-51983         0.0266
-51978         0.0255
-51973         0.0255
-51968         0.0245
-51963         0.0234
-51958         0.0234
-51953         0.0223
-51948         0.0213
-51943         0.0213
-51938         0.0202
-51933         0.0202
-51928         0.0181
-51923         0.0191
-51918         0.0171
-51913         0.018
-51908         0.017
-51903         0.0179
-51898         0.0169
-51893         0.0179
-51888         0.0168
-51883         0.0178
-51878         0.0177
-51873         0.0187
-51868         0.0196
-51863         0.0196
-51858         0.0196
-51853         0.0205
-51848         0.0205
-51843         0.0224
-51838         0.0224
-51833         0.0244
-51828         0.0233
-51823         0.0243
-51818         0.0252
-51813         0.0242
-51808         0.0261
-51803         0.0251
-51798         0.0251
-51793         0.025
-51788         0.024
-51783         0.0239
-51778         0.0239
-51773         0.0218
-51768         0.0218
-51763         0.0218
-51758         0.0217
-51753         0.0217
-51748         0.0216
-51743         0.0216
-51738         0.0235
-51733         0.0215
-51728         0.0235
-51723         0.0234
-51718         0.0244
-51713         0.0243
-51708         0.0243
-51703         0.0242
-51698         0.0242
-51693         0.0241
-51688         0.0241
-51683         0.0231
-51678         0.024
-51673         0.023
-51668         0.0229
-51663         0.0229
-51658         0.0218
-51653         0.0218
-51648         0.0217
-51643         0.0207
-51638         0.0217
-51633         0.0206
-51628         0.0196
-51623         0.0195
-51618         0.0175
-51613         0.0184
-51608         0.0164
-51603         0.0153
-51598         0.0153
-51593         0.0152
-51588         0.0142
-51583         0.0141
-51578         0.0141
-51573         0.0141
-51568         0.013
-51563         0.013
-51558         0.0129
-51553         0.0129
-51548         0.0138
-51543         0.0138
-51538         0.0147
-51533         0.0157
-51528         0.0166
-51523         0.0156
-51518         0.0165
-51513         0.0165
-51508         0.0174
-51503         0.0174
-51498         0.0174
-51493         0.0183
-51488         0.0183
-51483         0.0182
-51478         0.0192
-51473         0.0181
-51468         0.0191
-51463         0.019
-51458         0.019
-51453         0.0199
-51448         0.0189
-51443         0.0188
-51438         0.0188
-51433         0.0187
-51428         0.0187
-51423         0.0196
-51418         0.0206
-51413         0.0195
-51408         0.0205
-51403         0.0204
-51398         0.0204
-51393         0.0213
-51388         0.0213
-51383         0.0212
-51378         0.0222
-51373         0.0221
-51368         0.0221
-51363         0.021
-51358         0.021
-51353         0.0219
-51348         0.0209
-51343         0.0198
-51338         0.0208
-51333         0.0187
-51328         0.0197
-51323         0.0196
-51318         0.0196
-51313         0.0185
-51308         0.0185
-51303         0.0174
-51298         0.0164
-51293         0.0173
-51288         0.0163
-51283         0.0152
-51278         0.0142
-51273         0.0131
-51268         0.0131
-51263         0.012
-51258         0.012
-51253         0.0109
-51248         0.0109
-51243         0.0108
-51238         0.0107
-51233         0.0097
-51228         0.0106
-51223         0.0096
-51218         0.0095
-51213         0.0095
-51208         0.0094
-51203         0.0084
-51198         0.0083
-51193         0.0083
-51188         0.0082
-51183         0.0082
-51178         0.0081
-51173         0.0081
-51168         0.007
-51163         0.0069
-51158         0.0069
-51153         0.0058
-51148         0.0078
-51143         0.0067
-51138         0.0077
-51133         0.0076
-51128         0.0076
-51123         0.0095
-51118         0.0095
-51113         0.0104
-51108         0.0113
-51103         0.0123
-51098         0.0122
-51093         0.0142
-51088         0.0131
-51083         0.0151
-51078         0.015
-51073         0.0159
-51068         0.0159
-51063         0.0168
-51058         0.0168
-51053         0.0177
-51048         0.0167
-51043         0.0176
-51038         0.0176
-51033         0.0175
-51028         0.0174
-51023         0.0174
-51018         0.0173
-51013         0.0173
-51008         0.0172
-51003         0.0151
-50998         0.0161
-50993         0.015
-50988         0.013
-50983         0.0129
-50978         0.0129
-50973         0.0128
-50968         0.0127
-50963         0.0117
-50958         0.0116
-50953         0.0116
-50948         0.0115
-50943         0.0124
-50938         0.0124
-50933         0.0133
-50928         0.0133
-50923         0.0132
-50918         0.0141
-50913         0.0151
-50908         0.015
-50903         0.016
-50898         0.0159
-50893         0.0168
-50888         0.0168
-50883         0.0177
-50878         0.0177
-50873         0.0166
-50868         0.0165
-50863         0.0155
-50858         0.0154
-50853         0.0154
-50848         0.0143
-50843         0.0132
-50838         0.0122
-50833         0.0111
-50828         0.0111
-50823         0.011
-50818         0.0109
-50813         0.0099
-50808         0.0088
-50803         0.0097
-50798         0.0097
-50793         0.0096
-50788         0.0106
-50783         0.0105
-50778         0.0104
-50773         0.0114
-50768         0.0103
-50763         0.0122
-50758         0.0112
-50753         0.0131
-50748         0.012
-50743         0.012
-50738         0.0129
-50733         0.0118
-50728         0.0128
-50723         0.0117
-50718         0.0107
-50713         0.0106
-50708         0.0085
-50703         0.0075
-50698         0.0054
-50693         0.0043
-50688         0.0043
-50683         0.0022
-50678         0.0021
-50673         0.0011
-50668         0.0
-50663         -0.0001
-50658         -0.0011
-50653         -0.0002
-50648         -0.0013
-50643         -0.0013
-50638         -0.0014
-50633         -0.0015
-50628         -0.0015
-50623         -0.0006
-50618         -0.0007
-50613         0.0013
-50608         0.0012
-50603         0.0021
-50598         0.0031
-50593         0.002
-50588         0.0039
-50583         0.0049
-50578         0.0058
-50573         0.0067
-50568         0.0066
-50563         0.0076
-50558         0.0065
-50553         0.0084
-50548         0.0074
-50543         0.0073
-50538         0.0082
-50533         0.0082
-50528         0.0091
-50523         0.009
-50518         0.0079
-50513         0.0089
-50508         0.0078
-50503         0.0087
-50498         0.0087
-50493         0.0086
-50488         0.0085
-50483         0.0065
-50478         0.0064
-50473         0.0053
-50468         0.0042
-50463         0.0032
-50458         0.0031
-50453         0.003
-50448         0.003
-50443         0.0039
-50438         0.0038
-50433         0.0037
-50428         0.0037
-50423         0.0036
-50418         0.0025
-50413         0.0024
-50408         0.0024
-50403         0.0023
-50398         0.0032
-50393         0.0021
-50388         0.0041
-50383         0.003
-50378         0.0029
-50373         0.0028
-50368         0.0018
-50363         0.0037
-50358         0.0036
-50353         0.0055
-50348         0.0075
-50343         0.0074
-50338         0.0093
-50333         0.0102
-50328         0.0102
-50323         0.0121
-50318         0.013
-50313         0.0149
-50308         0.0149
-50303         0.0168
-50298         0.0167
-50293         0.0196
-50288         0.0206
-50283         0.0215
-50278         0.0224
-50273         0.0243
-50268         0.0242
-50263         0.0252
-50258         0.0261
-50253         0.025
-50248         0.0259
-50243         0.0239
-50238         0.0238
-50233         0.0227
-50228         0.0216
-50223         0.0215
-50218         0.0195
-50213         0.0194
-50208         0.0193
-50203         0.0182
-50198         0.0181
-50193         0.0181
-50188         0.018
-50183         0.0179
-50178         0.0168
-50173         0.0167
-50168         0.0167
-50163         0.0166
-50158         0.0165
-50153         0.0164
-50148         0.0163
-50143         0.0162
-50138         0.0162
-50133         0.0161
-50128         0.016
-50123         0.0169
-50118         0.0168
-50113         0.0178
-50108         0.0177
-50103         0.0196
-50098         0.0195
-50093         0.0204
-50088         0.0203
-50083         0.0193
-50078         0.0212
-50073         0.0191
-50068         0.02
-50063         0.0189
-50058         0.0188
-50053         0.0177
-50048         0.0177
-50043         0.0176
-50038         0.0175
-50033         0.0164
-50028         0.0173
-50023         0.0162
-50018         0.0161
-50013         0.0161
-50008         0.015
-50003         0.0159
-49998         0.0148
-49993         0.0147
-49988         0.0146
-49983         0.0135
-49978         0.0125
-49973         0.0124
-49968         0.0123
-49963         0.0122
-49958         0.0131
-49953         0.013
-49948         0.0149
-49943         0.0168
-49938         0.0168
-49933         0.0187
-49928         0.0186
-49923         0.0205
-49918         0.0204
-49913         0.0223
-49908         0.0212
-49903         0.0211
-49898         0.021
-49893         0.0199
-49888         0.0199
-49883         0.0198
-49878         0.0197
-49873         0.0196
-49868         0.0185
-49863         0.0184
-49858         0.0183
-49853         0.0182
-49848         0.0181
-49843         0.018
-49838         0.0179
-49833         0.0188
-49828         0.0188
-49823         0.0177
-49818         0.0196
-49813         0.0195
-49808         0.0194
-49803         0.0203
-49798         0.0202
-49793         0.0191
-49788         0.02
-49783         0.0209
-49778         0.0208
-49773         0.0217
-49768         0.0216
-49763         0.0215
-49758         0.0214
-49753         0.0213
-49748         0.0213
-49743         0.0222
-49738         0.0211
-49733         0.023
-49728         0.0219
-49723         0.0228
-49718         0.0227
-49713         0.0236
-49708         0.0245
-49703         0.0244
-49698         0.0253
-49693         0.0242
-49688         0.0251
-49683         0.025
-49678         0.0249
-49673         0.0248
-49668         0.0257
-49663         0.0246
-49658         0.0255
-49653         0.0254
-49648         0.0253
-49643         0.0242
-49638         0.0251
-49633         0.025
-49628         0.0249
-49623         0.0248
-49618         0.0237
-49613         0.0236
-49608         0.0225
-49603         0.0224
-49598         0.0223
-49593         0.0222
-49588         0.0211
-49583         0.022
-49578         0.0219
-49573         0.0228
-49568         0.0227
-49563         0.0236
-49558         0.0235
-49553         0.0234
-49548         0.0253
-49543         0.0242
-49538         0.0251
-49533         0.024
-49528         0.0249
-49523         0.0228
-49518         0.0217
-49513         0.0216
-49508         0.0215
-49503         0.0203
-49498         0.0202
-49493         0.0211
-49488         0.019
-49483         0.0199
-49478         0.0178
-49473         0.0187
-49468         0.0186
-49463         0.0185
-49458         0.0194
-49453         0.0183
-49448         0.0202
-49443         0.0201
-49438         0.019
-49433         0.0199
-49428         0.0188
-49423         0.0206
-49418         0.0195
-49413         0.0194
-49408         0.0193
-49403         0.0192
-49398         0.0201
-49393         0.019
-49388         0.0189
-49383         0.0198
-49378         0.0177
-49373         0.0186
-49368         0.0184
-49363         0.0183
-49358         0.0202
-49353         0.0191
-49348         0.02
-49343         0.0209
-49338         0.0188
-49333         0.0197
-49328         0.0186
-49323         0.0185
-49318         0.0193
-49313         0.0192
-49308         0.0201
-49303         0.019
-49298         0.0199
-49293         0.0188
-49288         0.0187
-49283         0.0176
-49278         0.0174
-49273         0.0163
-49268         0.0162
-49263         0.0151
-49258         0.016
-49253         0.0149
-49248         0.0148
-49243         0.0147
-49238         0.0135
-49233         0.0144
-49228         0.0143
-49223         0.0132
-49218         0.0141
-49213         0.014
-49208         0.0148
-49203         0.0157
-49198         0.0146
-49193         0.0155
-49188         0.0154
-49183         0.0163
-49178         0.0161
-49173         0.017
-49168         0.0179
-49163         0.0168
-49158         0.0187
-49153         0.0186
-49148         0.0194
-49143         0.0203
-49138         0.0212
-49133         0.0231
-49128         0.023
-49123         0.0249
-49118         0.0247
-49113         0.0266
-49108         0.0265
-49103         0.0274
-49098         0.0283
-49093         0.0281
-49088         0.029
-49083         0.0269
-49078         0.0288
-49073         0.0277
-49068         0.0275
-49063         0.0294
-49058         0.0283
-49053         0.0302
-49048         0.0301
-49043         0.0309
-49038         0.0318
-49033         0.0327
-49028         0.0336
-49023         0.0325
-49018         0.0343
-49013         0.0342
-49008         0.0341
-49003         0.035
-48998         0.0328
-48993         0.0357
-48988         0.0336
-48983         0.0345
-48978         0.0353
-48973         0.0342
-48968         0.0341
-48963         0.034
-48958         0.0338
-48953         0.0337
-48948         0.0336
-48943         0.0335
-48938         0.0334
-48933         0.0342
-48928         0.0341
-48923         0.034
-48918         0.0349
-48913         0.0337
-48908         0.0346
-48903         0.0345
-48898         0.0344
-48893         0.0352
-48888         0.0341
-48883         0.034
-48878         0.0338
-48873         0.0317
-48868         0.0326
-48863         0.0305
-48858         0.0293
-48853         0.0292
-48848         0.0271
-48843         0.028
-48838         0.0258
-48833         0.0247
-48828         0.0246
-48823         0.0234
-48818         0.0233
-48813         0.0242
-48808         0.0231
-48803         0.0249
-48798         0.0238
-48793         0.0257
-48788         0.0265
-48783         0.0264
-48778         0.0283
-48773         0.0271
-48768         0.029
-48763         0.0279
-48758         0.0298
-48753         0.0296
-48748         0.0285
-48743         0.0294
-48738         0.0282
-48733         0.0271
-48728         0.029
-48723         0.0268
-48718         0.0287
-48713         0.0276
-48708         0.0274
-48703         0.0263
-48698         0.0262
-48693         0.026
-48688         0.0269
-48683         0.0268
-48678         0.0266
-48673         0.0255
-48668         0.0254
-48663         0.0262
-48658         0.0251
-48653         0.025
-48648         0.0238
-48643         0.0227
-48638         0.0216
-48633         0.0184
-48628         0.0193
-48623         0.0172
-48618         0.016
-48613         0.0149
-48608         0.0128
-48603         0.0126
-48598         0.0115
-48593         0.0124
-48588         0.0122
-48583         0.0131
-48578         0.012
-48573         0.0118
-48568         0.0117
-48563         0.0125
-48558         0.0124
-48553         0.0143
-48548         0.0131
-48543         0.016
-48538         0.0149
-48533         0.0167
-48528         0.0156
-48523         0.0174
-48518         0.0173
-48513         0.0192
-48508         0.019
-48503         0.0189
-48498         0.0198
-48493         0.0196
-48488         0.0195
-48483         0.0193
-48478         0.0182
-48473         0.0181
-48468         0.0169
-48463         0.0168
-48458         0.0166
-48453         0.0155
-48448         0.0174
-48443         0.0162
-48438         0.0171
-48433         0.0169
-48428         0.0198
-48423         0.0187
-48418         0.0205
-48413         0.0204
-48408         0.0212
-48403         0.0201
-48398         0.022
-48393         0.0208
-48388         0.0207
-48383         0.0215
-48378         0.0214
-48373         0.0202
-48368         0.0201
-48363         0.021
-48358         0.0198
-48353         0.0207
-48348         0.0195
-48343         0.0204
-48338         0.0193
-48333         0.0201
-48328         0.02
-48323         0.0208
-48318         0.0217
-48313         0.0215
-48308         0.0224
-48303         0.0222
-48298         0.0211
-48293         0.023
-48288         0.0218
-48283         0.0247
-48278         0.0245
-48273         0.0244
-48268         0.0252
-48263         0.0241
-48258         0.0259
-48253         0.0258
-48248         0.0267
-48243         0.0265
-48238         0.0264
-48233         0.0282
-48228         0.0271
-48223         0.0289
-48218         0.0298
-48213         0.0306
-48208         0.0315
-48203         0.0303
-48198         0.0322
-48193         0.03
-48188         0.0309
-48183         0.0308
-48178         0.0306
-48173         0.0305
-48168         0.0313
-48163         0.0302
-48158         0.031
-48153         0.0299
-48148         0.0307
-48143         0.0306
-48138         0.0294
-48133         0.0303
-48128         0.0301
-48123         0.029
-48118         0.0298
-48113         0.0277
-48108         0.0285
-48103         0.0264
-48098         0.0252
-48093         0.0251
-48088         0.0229
-48083         0.0218
-48078         0.0206
-48073         0.0195
-48068         0.0193
-48063         0.0182
-48058         0.018
-48053         0.0179
-48048         0.0157
-48043         0.0166
-48038         0.0144
-48033         0.0143
-48028         0.0131
-48023         0.013
-48018         0.0118
-48013         0.0107
-48008         0.0105
-48003         0.0104
-47998         0.0102
-47993         0.0111
-47988         0.0109
-47983         0.0118
-47978         0.0116
-47973         0.0134
-47968         0.0133
-47963         0.0141
-47958         0.015
-47953         0.0148
-47948         0.0147
-47943         0.0155
-47938         0.0154
-47933         0.0162
-47928         0.0161
-47923         0.0169
-47918         0.0158
-47913         0.0166
-47908         0.0165
-47903         0.0173
-47898         0.0171
-47893         0.018
-47888         0.0188
-47883         0.0197
-47878         0.0205
-47873         0.0214
-47868         0.0222
-47863         0.0241
-47858         0.0239
-47853         0.0257
-47848         0.0276
-47843         0.0284
-47838         0.0293
-47833         0.0291
-47828         0.031
-47823         0.0308
-47818         0.0317
-47813         0.0305
-47808         0.0313
-47803         0.0312
-47798         0.032
-47793         0.0309
-47788         0.0297
-47783         0.0306
-47778         0.0284
-47773         0.0282
-47768         0.0271
-47763         0.0269
-47758         0.0268
-47753         0.0246
-47748         0.0245
-47743         0.0213
-47738         0.0221
-47733         0.019
-47728         0.0178
-47723         0.0177
-47718         0.0155
-47713         0.0173
-47708         0.0162
-47703         0.016
-47698         0.0159
-47693         0.0157
-47688         0.0155
-47683         0.0174
-47678         0.0162
-47673         0.0171
-47668         0.0179
-47663         0.0187
-47658         0.0206
-47653         0.0194
-47648         0.0203
-47643         0.0211
-47638         0.0209
-47633         0.0228
-47628         0.0206
-47623         0.0235
-47618         0.0213
-47613         0.0231
-47608         0.022
-47603         0.0228
-47598         0.0227
-47593         0.0225
-47588         0.0233
-47583         0.0242
-47578         0.025
-47573         0.0248
-47568         0.0257
-47563         0.0255
-47558         0.0264
-47553         0.0272
-47548         0.027
-47543         0.0279
-47538         0.0277
-47533         0.0275
-47528         0.0274
-47523         0.0272
-47518         0.0281
-47513         0.0269
-47508         0.0267
-47503         0.0266
-47498         0.0264
-47493         0.0252
-47488         0.0261
-47483         0.0239
-47478         0.0247
-47473         0.0236
-47468         0.0224
-47463         0.0233
-47458         0.0211
-47453         0.0219
-47448         0.0208
-47443         0.0196
-47438         0.0204
-47433         0.0183
-47428         0.0181
-47423         0.0169
-47418         0.0158
-47413         0.0176
-47408         0.0154
-47403         0.0163
-47398         0.0151
-47393         0.0139
-47388         0.0158
-47383         0.0136
-47378         0.0154
-47373         0.0153
-47368         0.0161
-47363         0.018
-47358         0.0178
-47353         0.0206
-47348         0.0225
-47343         0.0233
-47338         0.0261
-47333         0.0269
-47328         0.0298
-47323         0.0306
-47318         0.0324
-47313         0.0343
-47308         0.0351
-47303         0.0369
-47298         0.0378
-47293         0.0376
-47288         0.0384
-47283         0.0393
-47278         0.0381
-47273         0.0389
-47268         0.0368
-47263         0.0376
-47258         0.0354
-47253         0.0363
-47248         0.0341
-47243         0.0319
-47238         0.0318
-47233         0.0286
-47228         0.0274
-47223         0.0253
-47218         0.0231
-47213         0.0219
-47208         0.0207
-47203         0.0196
-47198         0.0194
-47193         0.0172
-47188         0.0171
-47183         0.0159
-47178         0.0147
-47173         0.0156
-47168         0.0134
-47163         0.0152
-47158         0.014
-47153         0.0139
-47148         0.0137
-47143         0.0135
-47138         0.0144
-47133         0.0122
-47128         0.012
-47123         0.0129
-47118         0.0117
-47113         0.0135
-47108         0.0133
-47103         0.0142
-47098         0.015
-47093         0.0158
-47088         0.0157
-47083         0.0165
-47078         0.0163
-47073         0.0171
-47068         0.017
-47063         0.0178
-47058         0.0186
-47053         0.0185
-47048         0.0193
-47043         0.0191
-47038         0.0199
-47033         0.0198
-47028         0.0206
-47023         0.0204
-47018         0.0202
-47013         0.0201
-47008         0.0199
-47003         0.0197
-46998         0.0216
-46993         0.0204
-46988         0.0212
-46983         0.02
-46978         0.0199
-46973         0.0207
-46968         0.0205
-46963         0.0213
-46958         0.0222
-46953         0.022
-46948         0.0228
-46943         0.0246
-46938         0.0245
-46933         0.0263
-46928         0.0271
-46923         0.027
-46918         0.0288
-46913         0.0276
-46908         0.0294
-46903         0.0283
-46898         0.0291
-46893         0.0279
-46888         0.0297
-46883         0.0296
-46878         0.0284
-46873         0.0312
-46868         0.029
-46863         0.0299
-46858         0.0297
-46853         0.0285
-46848         0.0283
-46843         0.0272
-46838         0.027
-46833         0.0268
-46828         0.0266
-46823         0.0264
-46818         0.0263
-46813         0.0261
-46808         0.0269
-46803         0.0267
-46798         0.0276
-46793         0.0284
-46788         0.0282
-46783         0.03
-46778         0.0289
-46773         0.0307
-46768         0.0305
-46763         0.0293
-46758         0.0302
-46753         0.028
-46748         0.0288
-46743         0.0266
-46738         0.0265
-46733         0.0263
-46728         0.0241
-46723         0.0239
-46718         0.0227
-46713         0.0216
-46708         0.0214
-46703         0.0192
-46698         0.022
-46693         0.0209
-46688         0.0207
-46683         0.0215
-46678         0.0203
-46673         0.0201
-46668         0.02
-46663         0.0198
-46658         0.0206
-46653         0.0204
-46648         0.0202
-46643         0.0211
-46638         0.0209
-46633         0.0207
-46628         0.0205
-46623         0.0214
-46618         0.0212
-46613         0.022
-46608         0.0228
-46603         0.0226
-46598         0.0235
-46593         0.0243
-46588         0.0231
-46583         0.0239
-46578         0.0217
-46573         0.0226
-46568         0.0224
-46563         0.0212
-46558         0.021
-46553         0.0198
-46548         0.0197
-46543         0.0195
-46538         0.0203
-46533         0.0191
-46528         0.02
-46523         0.0198
-46518         0.0196
-46513         0.0204
-46508         0.0202
-46503         0.02
-46498         0.0199
-46493         0.0187
-46488         0.0195
-46483         0.0193
-46478         0.0191
-46473         0.02
-46468         0.0198
-46463         0.0196
-46458         0.0204
-46453         0.0202
-46448         0.0211
-46443         0.0209
-46438         0.0227
-46433         0.0215
-46428         0.0233
-46423         0.0232
-46418         0.025
-46413         0.0248
-46408         0.0246
-46403         0.0254
-46398         0.0242
-46393         0.0251
-46388         0.0239
-46383         0.0247
-46378         0.0255
-46373         0.0253
-46368         0.0282
-46363         0.028
-46358         0.0298
-46353         0.0306
-46348         0.0314
-46343         0.0332
-46338         0.0331
-46333         0.0339
-46328         0.0347
-46323         0.0355
-46318         0.0363
-46313         0.0362
-46308         0.036
-46303         0.0368
-46298         0.0356
-46293         0.0364
-46288         0.0352
-46283         0.0341
-46278         0.0349
-46273         0.0327
-46268         0.0335
-46263         0.0323
-46258         0.0321
-46253         0.033
-46248         0.0308
-46243         0.0316
-46238         0.0304
-46233         0.0312
-46228         0.03
-46223         0.0289
-46218         0.0297
-46213         0.0285
-46208         0.0283
-46203         0.0281
-46198         0.0269
-46193         0.0278
-46188         0.0276
-46183         0.0274
-46178         0.0282
-46173         0.027
-46168         0.0278
-46163         0.0277
-46158         0.0285
-46153         0.0293
-46148         0.0291
-46143         0.0299
-46138         0.0297
-46133         0.0296
-46128         0.0304
-46123         0.0292
-46118         0.029
-46113         0.0288
-46108         0.0276
-46103         0.0284
-46098         0.0273
-46093         0.0281
-46088         0.0279
-46083         0.0267
-46078         0.0285
-46073         0.0273
-46068         0.0281
-46063         0.029
-46058         0.0288
-46053         0.0316
-46048         0.0304
-46043         0.0312
-46038         0.032
-46033         0.0309
-46028         0.0327
-46023         0.0325
-46018         0.0303
-46013         0.0321
-46008         0.0319
-46003         0.0317
-45998         0.0326
-45993         0.0314
-45988         0.0312
-45983         0.032
-45978         0.0318
-45973         0.0316
-45968         0.0314
-45963         0.0323
-45958         0.0321
-45953         0.0329
-45948         0.0317
-45943         0.0315
-45938         0.0323
-45933         0.0301
-45928         0.031
-45923         0.0308
-45918         0.0296
-45913         0.0294
-45908         0.0292
-45903         0.029
-45898         0.0298
-45893         0.0297
-45888         0.0285
-45883         0.0293
-45878         0.0291
-45873         0.0299
-45868         0.0307
-45863         0.0305
-45858         0.0313
-45853         0.0312
-45848         0.032
-45843         0.0318
-45838         0.0316
-45833         0.0304
-45828         0.0312
-45823         0.03
-45818         0.0299
-45813         0.0287
-45808         0.0285
-45803         0.0293
-45798         0.0281
-45793         0.0279
-45788         0.0277
-45783         0.0275
-45778         0.0284
-45773         0.0282
-45768         0.028
-45763         0.0288
-45758         0.0286
-45753         0.0294
-45748         0.0282
-45743         0.029
-45738         0.0279
-45733         0.0287
-45728         0.0275
-45723         0.0273
-45718         0.0271
-45713         0.0269
-45708         0.0257
-45703         0.0265
-45698         0.0244
-45693         0.0262
-45688         0.025
-45683         0.0238
-45678         0.0256
-45673         0.0244
-45668         0.0242
-45663         0.025
-45658         0.0248
-45653         0.0247
-45648         0.0265
-45643         0.0243
-45638         0.0251
-45633         0.0249
-45628         0.0247
-45623         0.0255
-45618         0.0263
-45613         0.0242
-45608         0.026
-45603         0.0248
-45598         0.0246
-45593         0.0254
-45588         0.0252
-45583         0.023
-45578         0.0248
-45573         0.0246
-45568         0.0255
-45563         0.0253
-45558         0.0241
-45553         0.0239
-45548         0.0237
-45543         0.0245
-45538         0.0233
-45533         0.0251
-45528         0.0249
-45523         0.0268
-45518         0.0266
-45513         0.0264
-45508         0.0272
-45503         0.026
-45498         0.0268
-45493         0.0256
-45488         0.0244
-45483         0.0242
-45478         0.023
-45473         0.0229
-45468         0.0207
-45463         0.0225
-45458         0.0203
-45453         0.0211
-45448         0.0199
-45443         0.0197
-45438         0.0195
-45433         0.0193
-45428         0.0212
-45423         0.02
-45418         0.0208
-45413         0.0206
-45408         0.0214
-45403         0.0202
-45398         0.021
-45393         0.0208
-45388         0.0196
-45383         0.0214
-45378         0.0193
-45373         0.0211
-45368         0.0209
-45363         0.0207
-45358         0.0225
-45353         0.0213
-45348         0.0211
-45343         0.0219
-45338         0.0207
-45333         0.0215
