-137863        0.0299
-137858        0.0288
-137853        0.0297
-137848        0.0286
-137843        0.0295
-137838        0.0294
-137833        0.0273
-137828        0.0282
-137823        0.0271
-137818        0.026
-137813        0.0239
-137808        0.0219
-137803        0.0208
-137798        0.0197
-137793        0.0176
-137788        0.0165
-137783        0.0174
-137778        0.0153
-137773        0.0162
-137768        0.0161
-137763        0.016
-137758        0.0169
-137753        0.0168
-137748        0.0187
-137743        0.0166
-137738        0.0185
-137733        0.0175
-137728        0.0184
-137723        0.0173
-137718        0.0182
-137713        0.0171
-137708        0.017
-137703        0.0159
-137698        0.0148
-137693        0.0157
-137688        0.0146
-137683        0.0145
-137678        0.0134
-137673        0.0143
-137668        0.0142
-137663        0.0131
-137658        0.015
-137653        0.0129
-137648        0.0138
-137643        0.0147
-137638        0.0136
-137633        0.0155
-137628        0.0134
-137623        0.0153
-137618        0.0162
-137613        0.0151
-137608        0.016
-137603        0.0159
-137598        0.0168
-137593        0.0177
-137588        0.0176
-137583        0.0185
-137578        0.0184
-137573        0.0193
-137568        0.0202
-137563        0.0201
-137558        0.021
-137553        0.0219
-137548        0.0218
-137543        0.0227
-137538        0.0226
-137533        0.0225
-137528        0.0234
-137523        0.0223
-137518        0.0242
-137513        0.0241
-137508        0.025
-137503        0.0249
-137498        0.0238
-137493        0.0257
-137488        0.0236
-137483        0.0245
-137478        0.0234
-137473        0.0223
-137468        0.0222
-137463        0.0221
-137458        0.021
-137453        0.0209
-137448        0.0198
-137443        0.0187
-137438        0.0176
-137433        0.0185
-137428        0.0164
-137423        0.0173
-137418        0.0162
-137413        0.0181
-137408        0.017
-137403        0.0178
-137398        0.0177
-137393        0.0196
-137388        0.0205
-137383        0.0204
-137378        0.0233
-137373        0.0222
-137368        0.0241
-137363        0.025
-137358        0.0259
-137353        0.0278
-137348        0.0267
-137343        0.0286
-137338        0.0295
-137333        0.0294
-137328        0.0312
-137323        0.0301
-137318        0.032
-137313        0.0319
-137308        0.0318
-137303        0.0327
-137298        0.0326
-137293        0.0315
-137288        0.0324
-137283        0.0313
-137278        0.0322
-137273        0.0301
-137268        0.0309
-137263        0.0298
-137258        0.0287
-137253        0.0296
-137248        0.0275
-137243        0.0274
-137238        0.0273
-137233        0.0272
-137228        0.0261
-137223        0.025
-137218        0.0258
-137213        0.0247
-137208        0.0246
-137203        0.0235
-137198        0.0234
-137193        0.0233
-137188        0.0232
-137183        0.0221
-137178        0.0229
-137173        0.0228
-137168        0.0217
-137163        0.0226
-137158        0.0215
-137153        0.0224
-137148        0.0223
-137143        0.0222
-137138        0.023
-137133        0.0209
-137128        0.0218
-137123        0.0197
-137118        0.0206
-137113        0.0185
-137108        0.0184
-137103        0.0162
-137098        0.0161
-137093        0.017
-137088        0.0149
-137083        0.0158
-137078        0.0137
-137073        0.0146
-137068        0.0134
-137063        0.0143
-137058        0.0142
-137053        0.0161
-137048        0.016
-137043        0.0179
-137038        0.0167
-137033        0.0186
-137028        0.0175
-137023        0.0184
-137018        0.0173
-137013        0.0192
-137008        0.017
-137003        0.0169
-136998        0.0168
-136993        0.0177
-136988        0.0166
-136983        0.0184
-136978        0.0163
-136973        0.0172
-136968        0.0171
-136963        0.018
-136958        0.0188
-136953        0.0187
-136948        0.0196
-136943        0.0195
-136938        0.0204
-136933        0.0202
-136928        0.0211
-136923        0.021
-136918        0.0219
-136913        0.0228
-136908        0.0236
-136903        0.0245
-136898        0.0264
-136893        0.0263
-136888        0.0282
-136883        0.028
-136878        0.0289
-136873        0.0288
-136868        0.0297
-136863        0.0296
-136858        0.0304
-136853        0.0303
-136848        0.0312
-136843        0.0311
-136838        0.0299
-136833        0.0308
-136828        0.0297
-136823        0.0306
-136818        0.0294
-136813        0.0303
-136808        0.0302
-136803        0.0301
-136798        0.031
-136793        0.0318
-136788        0.0317
-136783        0.0316
-136778        0.0325
-136773        0.0323
-136768        0.0322
-136763        0.0331
-136758        0.033
-136753        0.0338
-136748        0.0337
-136743        0.0346
-136738        0.0345
-136733        0.0353
-136728        0.0342
-136723        0.0351
-136718        0.0349
-136713        0.0348
-136708        0.0337
-136703        0.0346
-136698        0.0344
-136693        0.0333
-136688        0.0332
-136683        0.0331
-136678        0.0329
-136673        0.0318
-136668        0.0327
-136663        0.0315
-136658        0.0314
-136653        0.0313
-136648        0.0312
-136643        0.03
-136638        0.0309
-136633        0.0308
-136628        0.0316
-136623        0.0315
-136618        0.0314
-136613        0.0313
-136608        0.0311
-136603        0.032
-136598        0.0319
-136593        0.0317
-136588        0.0316
-136583        0.0315
-136578        0.0323
-136573        0.0312
-136568        0.0311
-136563        0.0299
-136558        0.0308
-136553        0.0297
-136548        0.0296
-136543        0.0294
-136538        0.0283
-136533        0.0272
-136528        0.028
-136523        0.0259
-136518        0.0248
-136513        0.0236
-136508        0.0235
-136503        0.0214
-136498        0.0222
-136493        0.0211
-136488        0.02
-136483        0.0208
-136478        0.0197
-136473        0.0206
-136468        0.0194
-136463        0.0193
-136458        0.0192
-136453        0.019
-136448        0.0189
-136443        0.0188
-136438        0.0186
-136433        0.0185
-136428        0.0174
-136423        0.0172
-136418        0.0171
-136413        0.0169
-136408        0.0148
-136403        0.0157
-136398        0.0145
-136393        0.0144
-136388        0.0143
-136383        0.0141
-136378        0.014
-136373        0.0139
-136368        0.0137
-136363        0.0126
-136358        0.0134
-136353        0.0143
-136348        0.0142
-136343        0.014
-136338        0.0139
-136333        0.0148
-136328        0.0156
-136323        0.0165
-136318        0.0153
-136313        0.0162
-136308        0.0161
-136303        0.0169
-136298        0.0168
-136293        0.0176
-136288        0.0185
-136283        0.0174
-136278        0.0182
-136273        0.0181
-136268        0.0179
-136263        0.0178
-136258        0.0187
-136253        0.0175
-136248        0.0174
-136243        0.0162
-136238        0.0161
-136233        0.015
-136228        0.0148
-136223        0.0147
-136218        0.0145
-136213        0.0144
-136208        0.0133
-136203        0.0141
-136198        0.014
-136193        0.0148
-136188        0.0167
-136183        0.0165
-136178        0.0184
-136173        0.0183
-136168        0.0211
-136163        0.021
-136158        0.0228
-136153        0.0227
-136148        0.0245
-136143        0.0254
-136138        0.0253
-136133        0.0261
-136128        0.026
-136123        0.0258
-136118        0.0257
-136113        0.0255
-136108        0.0264
-136103        0.0252
-136098        0.0261
-136093        0.026
-136088        0.0258
-136083        0.0247
-136078        0.0255
-136073        0.0244
-136068        0.0242
-136063        0.0231
-136058        0.0219
-136053        0.0228
-136048        0.0216
-136043        0.0205
-136038        0.0204
-136033        0.0202
-136028        0.0201
-136023        0.0189
-136018        0.0198
-136013        0.0186
-136008        0.0185
-136003        0.0193
-135998        0.0182
-135993        0.018
-135988        0.0179
-135983        0.0187
-135978        0.0176
-135973        0.0184
-135968        0.0193
-135963        0.0181
-135958        0.018
-135953        0.0188
-135948        0.0187
-135943        0.0195
-135938        0.0204
-135933        0.0202
-135928        0.0231
-135923        0.0229
-135918        0.0258
-135913        0.0266
-135908        0.0295
-135903        0.0313
-135898        0.0322
-135893        0.035
-135888        0.0359
-135883        0.0377
-135878        0.0386
-135873        0.0404
-135868        0.0403
-135863        0.0411
-135858        0.04
-135853        0.0398
-135848        0.0387
-135843        0.0375
-135838        0.0374
-135833        0.0362
-135828        0.0361
-135823        0.0349
-135818        0.0348
-135813        0.0336
-135808        0.0335
-135803        0.0343
-135798        0.0332
-135793        0.035
-135788        0.0318
-135783        0.0347
-135778        0.0325
-135773        0.0334
-135768        0.0322
-135763        0.0321
-135758        0.0309
-135753        0.0298
-135748        0.0296
-135743        0.0285
-135738        0.0293
-135733        0.0282
-135728        0.03
-135723        0.0288
-135718        0.0297
-135713        0.0305
-135708        0.0304
-135703        0.0322
-135698        0.0311
-135693        0.0319
-135688        0.0307
-135683        0.0306
-135678        0.0304
-135673        0.0293
-135668        0.0301
-135663        0.027
-135658        0.0278
-135653        0.0257
-135648        0.0255
-135643        0.0243
-135638        0.0252
-135633        0.024
-135628        0.0239
-135623        0.0227
-135618        0.0215
-135613        0.0214
-135608        0.0212
-135603        0.0211
-135598        0.0199
-135593        0.0208
-135588        0.0196
-135583        0.0194
-135578        0.0203
-135573        0.0201
-135568        0.021
-135563        0.0198
-135558        0.0216
-135553        0.0205
-135548        0.0203
-135543        0.0202
-135538        0.019
-135533        0.0178
-135528        0.0167
-135523        0.0155
-135518        0.0144
-135513        0.0152
-135508        0.014
-135503        0.0139
-135498        0.0127
-135493        0.0125
-135488        0.0124
-135483        0.0112
-135478        0.0131
-135473        0.0119
-135468        0.0107
-135463        0.0116
-135458        0.0114
-135453        0.0112
-135448        0.0111
-135443        0.0109
-135438        0.0088
-135433        0.0096
-135428        0.0084
-135423        0.0083
-135418        0.0071
-135413        0.0069
-135408        0.0058
-135403        0.0066
-135398        0.0054
-135393        0.0043
-135388        0.0041
-135383        0.004
-135378        0.0038
-135373        0.0036
-135368        0.0015
-135363        0.0023
-135358        0.0021
-135353        0.003
-135348        0.0028
-135343        0.0036
-135338        0.0035
-135333        0.0043
-135328        0.0051
-135323        0.006
-135318        0.0068
-135313        0.0076
-135308        0.0085
-135303        0.0103
-135298        0.0091
-135293        0.009
-135288        0.0098
-135283        0.0096
-135278        0.0105
-135273        0.0093
-135268        0.0081
-135263        0.008
-135258        0.0078
-135253        0.0076
-135248        0.0065
-135243        0.0063
-135238        0.0051
-135233        0.006
-135228        0.0058
-135223        0.0056
-135218        0.0045
-135213        0.0043
-135208        0.0041
-135203        0.0029
-135198        0.0038
-135193        0.0036
-135188        0.0034
-135183        0.0023
-135178        0.0031
-135173        0.0019
-135168        0.0018
-135163        0.0026
-135158        0.0034
-135153        0.0022
-135148        0.0031
-135143        0.0039
-135138        0.0047
-135133        0.0066
-135128        0.0054
-135123        0.0072
-135118        0.007
-135113        0.0079
-135108        0.0077
-135103        0.0075
-135098        0.0084
-135093        0.0082
-135088        0.008
-135083        0.0078
-135078        0.0077
-135073        0.0065
-135068        0.0063
-135063        0.0062
-135058        0.007
-135053        0.0058
-135048        0.0056
-135043        0.0065
-135038        0.0053
-135033        0.0071
-135028        0.0059
-135023        0.0058
-135018        0.0066
-135013        0.0064
-135008        0.0062
-135003        0.0051
-134998        0.0059
-134993        0.0057
-134988        0.0055
-134983        0.0064
-134978        0.0062
-134973        0.005
-134968        0.0078
-134963        0.0067
-134958        0.0085
-134953        0.0083
-134948        0.0081
-134943        0.01
-134938        0.0098
-134933        0.0116
-134928        0.0104
-134923        0.0113
-134918        0.0111
-134913        0.0119
-134908        0.0107
-134903        0.0116
-134898        0.0114
-134893        0.0122
-134888        0.011
-134883        0.0118
-134878        0.0127
-134873        0.0125
-134868        0.0133
-134863        0.0131
-134858        0.014
-134853        0.0138
-134848        0.0136
-134843        0.0144
-134838        0.0142
-134833        0.0131
-134828        0.0129
-134823        0.0117
-134818        0.0115
-134813        0.0104
-134808        0.0102
-134803        0.009
-134798        0.0078
-134793        0.0086
-134788        0.0075
-134783        0.0073
-134778        0.0071
-134773        0.0059
-134768        0.0067
-134763        0.0046
-134758        0.0054
-134753        0.0042
-134748        0.004
-134743        0.0038
-134738        0.0037
-134733        0.0035
-134728        0.0033
-134723        0.0031
-134718        0.0039
-134713        0.0037
-134708        0.0046
-134703        0.0064
-134698        0.0072
-134693        0.008
-134688        0.0078
-134683        0.0087
-134678        0.0085
-134673        0.0103
-134668        0.0101
-134663        0.0109
-134658        0.0107
-134653        0.0106
-134648        0.0104
-134643        0.0112
-134638        0.01
-134633        0.0118
-134628        0.0116
-134623        0.0115
-134618        0.0123
-134613        0.0121
-134608        0.0119
-134603        0.0127
-134598        0.0115
-134593        0.0134
-134588        0.0122
-134583        0.013
-134578        0.0128
-134573        0.0126
-134568        0.0134
-134563        0.0132
-134558        0.0151
-134553        0.0149
-134548        0.0167
-134543        0.0155
-134538        0.0163
-134533        0.0171
-134528        0.0169
-134523        0.0178
-134518        0.0176
-134513        0.0184
-134508        0.0182
-134503        0.02
-134498        0.0198
-134493        0.0216
-134488        0.0215
-134483        0.0203
-134478        0.0221
-134473        0.0219
-134468        0.0237
-134463        0.0235
-134458        0.0263
-134453        0.0251
-134448        0.027
-134443        0.0288
-134438        0.0276
-134433        0.0304
-134428        0.0302
-134423        0.031
-134418        0.0318
-134413        0.0316
-134408        0.0334
-134403        0.0323
-134398        0.0341
-134393        0.0329
-134388        0.0337
-134383        0.0335
-134378        0.0333
-134373        0.0321
-134368        0.0309
-134363        0.0307
-134358        0.0296
-134353        0.0304
-134348        0.0292
-134343        0.028
-134338        0.0268
-134333        0.0276
-134328        0.0274
-134323        0.0262
-134318        0.027
-134313        0.0258
-134308        0.0266
-134303        0.0265
-134298        0.0273
-134293        0.0261
-134288        0.0269
-134283        0.0267
-134278        0.0265
-134273        0.0273
-134268        0.0261
-134263        0.0259
-134258        0.0247
-134253        0.0245
-134248        0.0233
-134243        0.0242
-134238        0.024
-134233        0.0228
-134228        0.0236
-134223        0.0234
-134218        0.0232
-134213        0.024
-134208        0.0228
-134203        0.0236
-134198        0.0234
-134193        0.0252
-134188        0.025
-134183        0.0258
-134178        0.0266
-134173        0.0274
-134168        0.0263
-134163        0.0281
-134158        0.0269
-134153        0.0267
-134148        0.0275
-134143        0.0263
-134138        0.0271
-134133        0.0269
-134128        0.0267
-134123        0.0255
-134118        0.0253
-134113        0.0241
-134108        0.0249
-134103        0.0237
-134098        0.0235
-134093        0.0223
-134088        0.0231
-134083        0.0239
-134078        0.0237
-134073        0.0235
-134068        0.0243
-134063        0.0232
-134058        0.025
-134053        0.0248
-134048        0.0256
-134043        0.0244
-134038        0.0252
-134033        0.025
-134028        0.0238
-134023        0.0246
-134018        0.0234
-134013        0.0232
-134008        0.023
-134003        0.0238
-133998        0.0236
-133993        0.0244
-133988        0.0252
-133983        0.025
-133978        0.0258
-133973        0.0266
-133968        0.0274
-133963        0.0272
-133958        0.027
-133953        0.0278
-133948        0.0266
-133943        0.0274
-133938        0.0252
-133933        0.025
-133928        0.0238
-133923        0.0236
-133918        0.0224
-133913        0.0212
-133908        0.021
-133903        0.0188
-133898        0.0196
-133893        0.0174
-133888        0.0172
-133883        0.017
-133878        0.0168
-133873        0.0156
-133868        0.0164
-133863        0.0162
-133858        0.016
-133853        0.0158
-133848        0.0166
-133843        0.0174
-133838        0.0172
-133833        0.019
-133828        0.0188
-133823        0.0196
-133818        0.0204
-133813        0.0222
-133808        0.023
-133803        0.0238
-133798        0.0246
-133793        0.0264
-133788        0.0242
-133783        0.027
-133778        0.0258
-133773        0.0266
-133768        0.0264
-133763        0.0262
-133758        0.026
-133753        0.0268
-133748        0.0266
-133743        0.0274
-133738        0.0282
-133733        0.028
-133728        0.0277
-133723        0.0275
-133718        0.0293
-133713        0.0291
-133708        0.0299
-133703        0.0297
-133698        0.0295
-133693        0.0283
-133688        0.0281
-133683        0.0269
-133678        0.0277
-133673        0.0255
-133668        0.0263
-133663        0.0241
-133658        0.0249
-133653        0.0237
-133648        0.0255
-133643        0.0243
-133638        0.0261
-133633        0.0259
-133628        0.0267
-133623        0.0265
-133618        0.0282
-133613        0.028
-133608        0.0288
-133603        0.0286
-133598        0.0284
-133593        0.0292
-133588        0.028
-133583        0.0288
-133578        0.0286
-133573        0.0294
-133568        0.0302
-133563        0.03
-133558        0.0308
-133553        0.0316
-133548        0.0324
-133543        0.0322
-133538        0.0329
-133533        0.0337
-133528        0.0325
-133523        0.0333
-133518        0.0321
-133513        0.0339
-133508        0.0317
-133503        0.0335
-133498        0.0323
-133493        0.0331
-133488        0.0329
-133483        0.0337
-133478        0.0334
-133473        0.0332
-133468        0.034
-133463        0.0328
-133458        0.0336
-133453        0.0324
-133448        0.0332
-133443        0.033
-133438        0.0318
-133433        0.0326
-133428        0.0304
-133423        0.0321
-133418        0.0309
-133413        0.0297
-133408        0.0305
-133403        0.0293
-133398        0.0301
-133393        0.0289
-133388        0.0287
-133383        0.0275
-133378        0.0273
-133373        0.027
-133368        0.0268
-133363        0.0266
-133358        0.0264
-133353        0.0272
-133348        0.026
-133343        0.0278
-133338        0.0266
-133333        0.0284
-133328        0.0272
-133323        0.0289
-133318        0.0297
-133313        0.0295
-133308        0.0303
-133303        0.0301
-133298        0.0299
-133293        0.0317
-133288        0.0295
-133283        0.0312
-133278        0.029
-133273        0.0298
-133268        0.0276
-133263        0.0294
-133258        0.0272
-133253        0.027
-133248        0.0258
-133243        0.0235
-133238        0.0243
-133233        0.0211
-133228        0.0219
-133223        0.0197
-133218        0.0195
-133213        0.0173
-133208        0.0171
-133203        0.0158
-133198        0.0146
-133193        0.0134
-133188        0.0132
-133183        0.012
-133178        0.0118
-133173        0.0106
-133168        0.0113
-133163        0.0111
-133158        0.0119
-133153        0.0107
-133148        0.0115
-133143        0.0103
-133138        0.0111
-133133        0.0108
-133128        0.0106
-133123        0.0114
-133118        0.0092
-133113        0.01
-133108        0.0088
-133103        0.0085
-133098        0.0083
-133093        0.0091
-133088        0.0069
-133083        0.0087
-133078        0.0085
-133073        0.0103
-133068        0.01
-133063        0.0118
-133058        0.0126
-133053        0.0144
-133048        0.0162
-133043        0.017
-133038        0.0187
-133033        0.0195
-133028        0.0203
-133023        0.0211
-133018        0.0189
-133013        0.0187
-133008        0.0174
-133003        0.0152
-132998        0.014
-132993        0.0108
-132988        0.0086
-132983        0.0054
-132978        0.0021
-132973        0.0009
-132968        -0.0013
-132963        -0.0045
-132958        -0.0047
-132953        -0.008
-132948        -0.0082
-132943        -0.0094
-132938        -0.0106
-132933        -0.0118
-132928        -0.012
-132923        -0.0133
-132918        -0.0135
-132913        -0.0127
-132908        -0.0129
-132903        -0.0131
-132898        -0.0114
-132893        -0.0126
-132888        -0.0118
-132883        -0.01
-132878        -0.0112
-132873        -0.0105
-132868        -0.0117
-132863        -0.0099
-132858        -0.0111
-132853        -0.0113
-132848        -0.0125
-132843        -0.0108
-132838        -0.012
-132833        -0.0112
-132828        -0.0114
-132823        -0.0116
-132818        -0.0109
-132813        -0.0111
-132808        -0.0093
-132803        -0.0095
-132798        -0.0098
-132793        -0.01
-132788        -0.0102
-132783        -0.0094
-132778        -0.0096
-132773        -0.0099
-132768        -0.0101
-132763        -0.0103
-132758        -0.0105
-132753        -0.0127
-132748        -0.011
-132743        -0.0132
-132738        -0.0124
-132733        -0.0126
-132728        -0.0128
-132723        -0.0121
-132718        -0.0133
-132713        -0.0125
-132708        -0.0127
-132703        -0.013
-132698        -0.0122
-132693        -0.0124
-132688        -0.0126
-132683        -0.0118
-132678        -0.0131
-132673        -0.0113
-132668        -0.0105
-132663        -0.0097
-132658        -0.009
-132653        -0.0082
-132648        -0.0064
-132643        -0.0056
-132638        -0.0049
-132633        -0.0041
-132628        -0.0033
-132623        -0.0005
-132618        0.0003
-132613        0.001
-132608        0.0018
-132603        0.0016
-132598        0.0034
-132593        0.0031
-132588        0.0029
-132583        0.0027
-132578        0.0015
-132573        0.0022
-132568        0.0
-132563        -0.0002
-132558        -0.0014
-132553        -0.0027
-132548        -0.0039
-132543        -0.0041
-132538        -0.0053
-132533        -0.0056
-132528        -0.0058
-132523        -0.006
-132518        -0.0072
-132513        -0.0075
-132508        -0.0077
-132503        -0.0079
-132498        -0.0091
-132493        -0.0094
-132488        -0.0106
-132483        -0.0108
-132478        -0.012
-132473        -0.0133
-132468        -0.0155
-132463        -0.0157
-132458        -0.0159
-132453        -0.0172
-132448        -0.0174
-132443        -0.0166
-132438        -0.0168
-132433        -0.0151
-132428        -0.0143
-132423        -0.0125
-132418        -0.0097
-132413        -0.008
-132408        -0.0062
-132403        -0.0054
-132398        -0.0047
-132393        -0.0029
-132388        -0.0021
-132383        -0.0013
-132378        -0.0016
-132373        -0.0028
-132368        -0.003
-132363        -0.0022
-132358        -0.0035
-132353        -0.0037
-132348        -0.0029
-132343        -0.0042
-132338        -0.0034
-132333        -0.0046
-132328        -0.0048
-132323        -0.0051
-132318        -0.0053
-132313        -0.0045
-132308        -0.0037
-132303        -0.004
-132298        -0.0052
-132293        -0.0044
-132288        -0.0047
-132283        -0.0049
-132278        -0.0051
-132273        -0.0043
-132268        -0.0056
-132263        -0.0048
-132258        -0.006
-132253        -0.0053
-132248        -0.0065
-132243        -0.0077
-132238        -0.0069
-132233        -0.0082
-132228        -0.0084
-132223        -0.0086
-132218        -0.0089
-132213        -0.0091
-132208        -0.0093
-132203        -0.0096
-132198        -0.0088
-132193        -0.008
-132188        -0.0062
-132183        -0.0065
-132178        -0.0057
-132173        -0.0059
-132168        -0.0062
-132163        -0.0054
-132158        -0.0056
-132153        -0.0059
-132148        -0.0051
-132143        -0.0053
-132138        -0.0045
-132133        -0.0048
-132128        -0.005
-132123        -0.0042
-132118        -0.0055
-132113        -0.0047
-132108        -0.0049
-132103        -0.0062
-132098        -0.0064
-132093        -0.0066
-132088        -0.0078
-132083        -0.0071
-132078        -0.0083
-132073        -0.0085
-132068        -0.0098
-132063        -0.01
-132058        -0.0102
-132053        -0.0105
-132048        -0.0117
-132043        -0.0119
-132038        -0.0112
-132033        -0.0114
-132028        -0.0116
-132023        -0.0109
-132018        -0.0111
-132013        -0.0103
-132008        -0.0096
-132003        -0.0098
-131998        -0.008
-131993        -0.0083
-131988        -0.0085
-131983        -0.0067
-131978        -0.0069
-131973        -0.0052
-131968        -0.0054
-131963        -0.0036
-131958        -0.0029
-131953        -0.0001
-131948        -0.0003
-131943        0.0014
-131938        0.0022
-131933        0.005
-131928        0.0057
-131923        0.0065
-131918        0.0073
-131913        0.008
-131908        0.0078
-131903        0.0076
-131898        0.0073
-131893        0.0071
-131888        0.0059
-131883        0.0056
-131878        0.0054
-131873        0.0042
-131868        0.0039
-131863        0.0027
-131858        0.0025
-131853        0.0012
-131848        0.001
-131843        -0.0012
-131838        -0.0015
-131833        -0.0037
