-135899        -0.0034
-135893        -0.0022
-135887        -0.0012
-135881        -0.0004
-135875        0.0004
-135869        0.0011
-135863        0.0017
-135857        0.0022
-135851        0.0027
-135845        0.0032
-135839        0.0037
-135833        0.0043
-135827        0.0048
-135821        0.0052
-135815        0.0055
-135809        0.0056
-135803        0.0056
-135797        0.0055
-135791        0.0054
-135785        0.0051
-135779        0.0047
-135773        0.0043
-135767        0.004
-135761        0.0037
-135755        0.0034
-135749        0.0031
-135743        0.003
-135737        0.0029
-135731        0.0028
-135725        0.0027
-135719        0.0028
-135713        0.0029
-135707        0.0031
-135701        0.0032
-135695        0.0034
-135689        0.0035
-135683        0.0036
-135677        0.0036
-135671        0.0035
-135665        0.0032
-135659        0.0028
-135653        0.0023
-135647        0.0017
-135641        0.0012
-135635        0.0008
-135629        0.0004
-135623        0.0002
-135617        0.0
-135611        0.0
-135605        0.0
-135599        0.0
-135593        0.0
-135587        -0.0002
-135581        -0.0006
-135575        -0.0012
-135569        -0.0021
-135563        -0.0031
-135557        -0.0043
-135551        -0.0055
-135545        -0.0068
-135539        -0.0081
-135533        -0.0095
-135527        -0.0109
-135521        -0.0123
-135515        -0.0137
-135509        -0.0149
-135503        -0.0161
-135497        -0.0173
-135491        -0.0183
-135485        -0.0192
-135479        -0.0201
-135473        -0.0208
-135467        -0.0213
-135461        -0.0217
-135455        -0.0221
-135449        -0.0224
-135443        -0.0227
-135437        -0.0229
-135431        -0.0231
-135425        -0.0233
-135419        -0.0235
-135413        -0.0237
-135407        -0.024
-135401        -0.0242
-135395        -0.0244
-135389        -0.0246
-135383        -0.0248
-135377        -0.025
-135371        -0.0253
-135365        -0.0255
-135359        -0.0257
-135353        -0.0259
-135347        -0.0261
-135341        -0.0264
-135335        -0.0269
-135329        -0.0273
-135323        -0.0279
-135317        -0.0287
-135311        -0.0297
-135305        -0.031
-135299        -0.0324
-135293        -0.0341
-135287        -0.0359
-135281        -0.0378
-135275        -0.0399
-135269        -0.0418
-135263        -0.0436
-135257        -0.0452
-135251        -0.0466
-135245        -0.0479
-135239        -0.0488
-135233        -0.0495
-135227        -0.0501
-135221        -0.0506
-135215        -0.051
-135209        -0.0514
-135203        -0.0518
-135197        -0.0522
-135191        -0.0529
-135185        -0.0536
-135179        -0.0545
-135173        -0.0554
-135167        -0.0566
-135161        -0.0577
-135155        -0.0588
-135149        -0.0599
-135143        -0.0609
-135137        -0.0619
-135131        -0.0627
-135125        -0.0634
-135119        -0.0639
-135113        -0.0643
-135107        -0.0645
-135101        -0.0645
-135095        -0.0644
-135089        -0.0642
-135083        -0.0638
-135077        -0.0632
-135071        -0.0626
-135065        -0.062
-135059        -0.0613
-135053        -0.0606
-135047        -0.06
-135041        -0.0595
-135035        -0.0591
-135029        -0.0588
-135023        -0.0588
-135017        -0.0587
-135011        -0.0586
-135005        -0.0585
-134999        -0.0585
-134993        -0.0584
-134987        -0.0581
-134981        -0.0576
-134975        -0.0572
-134969        -0.0564
-134963        -0.0556
-134957        -0.0548
-134951        -0.0537
-134945        -0.0526
-134939        -0.0515
-134933        -0.0504
-134927        -0.0493
-134921        -0.0481
-134915        -0.047
-134909        -0.0459
-134903        -0.0447
-134897        -0.0436
-134891        -0.0424
-134885        -0.0412
-134879        -0.04
-134873        -0.0389
-134867        -0.0377
-134861        -0.0363
-134855        -0.035
-134849        -0.0335
-134843        -0.032
-134837        -0.0304
-134831        -0.0286
-134825        -0.0268
-134819        -0.0249
-134813        -0.0229
-134807        -0.0209
-134801        -0.0189
-134795        -0.0169
-134789        -0.0148
-134783        -0.0128
-134777        -0.0107
-134771        -0.0086
-134765        -0.0066
-134759        -0.0044
-134753        -0.0022
-134747        -0.0001
-134741        0.0022
-134735        0.0044
-134729        0.0066
-134723        0.0089
-134717        0.0112
-134711        0.0133
-134705        0.0155
-134699        0.0177
-134693        0.0196
-134687        0.0216
-134681        0.0235
-134675        0.0251
-134669        0.0268
-134663        0.0283
-134657        0.0296
-134651        0.0308
-134645        0.032
-134639        0.0328
-134633        0.0336
-134627        0.0342
-134621        0.0347
-134615        0.0352
-134609        0.0354
-134603        0.0357
-134597        0.036
-134591        0.0363
-134585        0.0366
-134579        0.037
-134573        0.0374
-134567        0.0379
-134561        0.0382
-134555        0.0385
-134549        0.0388
-134543        0.0388
-134537        0.0388
-134531        0.0385
-134525        0.0381
-134519        0.0376
-134513        0.0368
-134507        0.0361
-134501        0.0353
-134495        0.0345
-134489        0.0337
-134483        0.0328
-134477        0.0321
-134471        0.0313
-134465        0.0308
-134459        0.0304
-134453        0.0299
-134447        0.0295
-134441        0.029
-134435        0.0286
-134429        0.0282
-134423        0.0275
-134417        0.0267
-134411        0.0257
-134405        0.0245
-134399        0.0231
-134393        0.0215
-134387        0.0197
-134381        0.0176
-134375        0.0156
-134369        0.0134
-134363        0.0114
-134357        0.0093
-134351        0.0072
-134345        0.0053
-134339        0.0034
-134333        0.0017
-134327        0.0
-134321        -0.0015
-134315        -0.003
-134309        -0.0044
-134303        -0.0058
-134297        -0.0072
-134291        -0.0085
-134285        -0.0099
-134279        -0.0112
-134273        -0.0125
-134267        -0.0137
-134261        -0.0149
-134255        -0.0159
-134249        -0.0168
-134243        -0.0177
-134237        -0.0183
-134231        -0.0189
-134225        -0.0193
-134219        -0.0198
-134213        -0.0201
-134207        -0.0204
-134201        -0.0206
-134195        -0.0209
-134189        -0.0211
-134183        -0.0213
-134177        -0.0216
-134171        -0.0218
-134165        -0.0221
-134159        -0.0223
-134153        -0.0226
-134147        -0.0229
-134141        -0.0233
-134135        -0.0236
-134129        -0.0241
-134123        -0.0245
-134117        -0.0251
-134111        -0.0257
-134105        -0.0264
-134099        -0.0271
-134093        -0.0279
-134087        -0.0286
-134081        -0.0293
-134075        -0.03
-134069        -0.0307
-134063        -0.0312
-134057        -0.0317
-134051        -0.0321
-134045        -0.0325
-134039        -0.0328
-134033        -0.0332
-134027        -0.0336
-134021        -0.0342
-134015        -0.0346
-134009        -0.0352
-134003        -0.0358
-133997        -0.0364
-133991        -0.0368
-133985        -0.0371
-133979        -0.0371
-133973        -0.037
-133967        -0.0367
-133961        -0.0363
-133955        -0.0357
-133949        -0.0351
-133943        -0.0345
-133937        -0.034
-133931        -0.0335
-133925        -0.0333
-133919        -0.033
-133913        -0.033
-133907        -0.033
-133901        -0.0332
-133895        -0.0333
-133889        -0.0336
-133883        -0.0339
-133877        -0.0341
-133871        -0.0344
-133865        -0.0346
-133859        -0.0349
-133853        -0.0351
-133847        -0.0354
-133841        -0.0356
-133835        -0.0359
-133829        -0.0361
-133823        -0.0364
-133817        -0.0366
-133811        -0.0369
-133805        -0.0372
-133799        -0.0374
-133793        -0.0377
-133787        -0.0379
-133781        -0.0382
-133775        -0.0384
-133769        -0.0387
-133763        -0.0389
-133757        -0.0392
-133751        -0.0395
-133745        -0.0397
-133739        -0.04
-133733        -0.0402
-133727        -0.0405
-133721        -0.0407
-133715        -0.041
-133709        -0.0412
-133703        -0.0415
-133697        -0.0418
-133691        -0.042
-133685        -0.0423
-133679        -0.0425
-133673        -0.0428
-133667        -0.043
-133661        -0.0433
-133655        -0.0436
-133649        -0.0438
-133643        -0.0441
-133637        -0.0443
-133631        -0.0446
-133625        -0.0448
-133619        -0.0449
-133613        -0.0452
-133607        -0.0452
-133601        -0.0452
-133595        -0.0451
-133589        -0.045
-133583        -0.0449
-133577        -0.0447
-133571        -0.0444
-133565        -0.044
-133559        -0.0438
-133553        -0.0435
-133547        -0.0432
-133541        -0.043
-133535        -0.0428
-133529        -0.0426
-133523        -0.0425
-133517        -0.0423
-133511        -0.0421
-133505        -0.0417
-133499        -0.0415
-133493        -0.0411
-133487        -0.0405
-133481        -0.0398
-133475        -0.039
-133469        -0.0381
-133463        -0.0371
-133457        -0.0359
-133451        -0.0346
-133445        -0.0333
-133439        -0.0319
-133433        -0.0305
-133427        -0.0291
-133421        -0.0277
-133415        -0.0265
-133409        -0.0252
-133403        -0.024
-133397        -0.0228
-133391        -0.0216
-133385        -0.0206
-133379        -0.0195
-133373        -0.0185
-133367        -0.0174
-133361        -0.0162
-133355        -0.015
-133349        -0.0138
-133343        -0.0125
-133337        -0.0111
-133331        -0.0097
-133325        -0.0081
-133319        -0.0066
-133313        -0.0049
-133307        -0.0034
-133301        -0.0019
-133295        -0.0003
-133289        0.001
-133283        0.0023
-133277        0.0036
-133271        0.0046
-133265        0.0055
-133259        0.0063
-133253        0.007
-133247        0.0075
-133241        0.0081
-133235        0.0086
-133229        0.0091
-133223        0.0097
-133217        0.0103
-133211        0.0109
-133205        0.0116
-133199        0.0122
-133193        0.0128
-133187        0.0134
-133181        0.0139
-133175        0.0143
-133169        0.0148
-133163        0.015
-133157        0.0152
-133151        0.0155
-133145        0.0157
-133139        0.0159
-133133        0.0161
-133127        0.016
-133121        0.0159
-133115        0.0158
-133109        0.0154
-133103        0.0149
-133097        0.0144
-133091        0.0138
-133085        0.013
-133079        0.0124
-133073        0.0118
-133067        0.0112
-133061        0.0108
-133055        0.0103
-133049        0.0099
-133043        0.0095
-133037        0.0091
-133031        0.0086
-133025        0.008
-133019        0.0074
-133013        0.0065
-133007        0.0055
-133001        0.0046
-132995        0.0034
-132989        0.0022
-132983        0.0011
-132977        -0.0002
-132971        -0.0014
-132965        -0.0027
-132959        -0.0038
-132953        -0.0049
-132947        -0.0061
-132941        -0.0073
-132935        -0.0085
-132929        -0.0097
-132923        -0.011
-132917        -0.0122
-132911        -0.0135
-132905        -0.0147
-132899        -0.0159
-132893        -0.0171
-132887        -0.0184
-132881        -0.0197
-132875        -0.0209
-132869        -0.0224
-132863        -0.0238
-132857        -0.0253
-132851        -0.0269
-132845        -0.0286
-132839        -0.0303
-132833        -0.032
-132827        -0.0337
-132821        -0.0354
-132815        -0.0369
-132809        -0.0385
-132803        -0.04
-132797        -0.0414
-132791        -0.0425
-132785        -0.0437
-132779        -0.0446
-132773        -0.0455
-132767        -0.0462
-132761        -0.0469
-132755        -0.0477
-132749        -0.0484
-132743        -0.0491
-132737        -0.0499
-132731        -0.0508
-132725        -0.0517
-132719        -0.0527
-132713        -0.0537
-132707        -0.0547
-132701        -0.0555
-132695        -0.0563
-132689        -0.0571
-132683        -0.0578
-132677        -0.0582
-132671        -0.0586
-132665        -0.059
-132659        -0.0592
-132653        -0.0593
-132647        -0.0594
-132641        -0.0596
-132635        -0.0597
-132629        -0.0597
-132623        -0.0598
-132617        -0.06
-132611        -0.0602
-132605        -0.0605
-132599        -0.0606
-132593        -0.0609
-132587        -0.0612
-132581        -0.0614
-132575        -0.0615
-132569        -0.0617
-132563        -0.0617
-132557        -0.0617
-132551        -0.0614
-132545        -0.0611
-132539        -0.0607
-132533        -0.0601
-132527        -0.0593
-132521        -0.0586
-132515        -0.0578
-132509        -0.0569
-132503        -0.056
-132497        -0.055
-132491        -0.054
-132485        -0.053
-132479        -0.0519
-132473        -0.0507
-132467        -0.0494
-132461        -0.048
-132455        -0.0466
-132449        -0.045
-132443        -0.0433
-132437        -0.0415
-132431        -0.0398
-132425        -0.038
-132419        -0.0362
-132413        -0.0343
-132407        -0.0325
-132401        -0.0309
-132395        -0.0294
-132389        -0.0278
-132383        -0.0265
-132377        -0.0253
-132371        -0.0241
-132365        -0.0231
-132359        -0.022
-132353        -0.0211
-132347        -0.0202
-132341        -0.0194
-132335        -0.0186
-132329        -0.0177
-132323        -0.017
-132317        -0.0165
-132311        -0.016
-132305        -0.0156
-132299        -0.0152
-132293        -0.0149
-132287        -0.0147
-132281        -0.0144
-132275        -0.0141
-132269        -0.0137
-132263        -0.0131
-132257        -0.0125
-132251        -0.0119
-132245        -0.0113
-132239        -0.0107
-132233        -0.0101
-132227        -0.0097
-132221        -0.0095
-132215        -0.0093
-132209        -0.0093
-132203        -0.0093
-132197        -0.0094
-132191        -0.0096
-132185        -0.0099
-132179        -0.0102
-132173        -0.0105
-132167        -0.0107
-132161        -0.011
-132155        -0.0113
-132149        -0.0116
-132143        -0.0119
-132137        -0.0121
-132131        -0.0124
-132125        -0.0127
-132119        -0.013
-132113        -0.0134
-132107        -0.0138
-132101        -0.0141
-132095        -0.0147
-132089        -0.0154
-132083        -0.0162
-132077        -0.0171
-132071        -0.0182
-132065        -0.0192
-132059        -0.0204
-132053        -0.0216
-132047        -0.0228
-132041        -0.0239
-132035        -0.025
-132029        -0.0258
-132023        -0.0266
-132017        -0.0272
-132011        -0.0278
-132005        -0.0282
-131999        -0.0286
-131993        -0.029
-131987        -0.0292
-131981        -0.0296
-131975        -0.03
-131969        -0.0305
-131963        -0.031
-131957        -0.0316
-131951        -0.0321
-131945        -0.0328
-131939        -0.0334
-131933        -0.034
-131927        -0.0346
-131921        -0.035
-131915        -0.0353
-131909        -0.0354
-131903        -0.0355
-131897        -0.0355
-131891        -0.0355
-131885        -0.0354
-131879        -0.0354
-131873        -0.0354
-131867        -0.0353
-131861        -0.0355
-131855        -0.0356
-131849        -0.0358
-131843        -0.0359
-131837        -0.036
-131831        -0.0361
-131825        -0.036
-131819        -0.0358
-131813        -0.0356
-131807        -0.0354
-131801        -0.035
-131795        -0.0347
-131789        -0.0345
-131783        -0.0342
-131777        -0.034
-131771        -0.0339
-131765        -0.0338
-131759        -0.0338
-131753        -0.0337
-131747        -0.0337
-131741        -0.0336
-131735        -0.0334
-131729        -0.0332
-131723        -0.033
-131717        -0.0328
-131711        -0.0326
-131705        -0.0324
-131699        -0.0321
-131693        -0.0317
-131687        -0.0311
-131681        -0.0305
-131675        -0.0298
-131669        -0.0291
-131663        -0.0283
-131657        -0.0274
-131651        -0.0265
-131645        -0.0255
-131639        -0.0244
-131633        -0.0235
-131627        -0.0226
-131621        -0.0218
-131615        -0.0211
-131609        -0.0205
-131603        -0.0199
-131597        -0.0196
-131591        -0.0193
-131585        -0.0191
-131579        -0.0191
-131573        -0.0192
-131567        -0.0194
-131561        -0.0196
-131555        -0.0199
-131549        -0.0202
-131543        -0.0205
-131537        -0.0208
-131531        -0.021
-131525        -0.0214
-131519        -0.0218
-131513        -0.0223
-131507        -0.0229
-131501        -0.0236
-131495        -0.0245
-131489        -0.0255
-131483        -0.0265
-131477        -0.0277
-131471        -0.0288
-131465        -0.0299
-131459        -0.031
-131453        -0.032
-131447        -0.0328
-131441        -0.0335
-131435        -0.034
-131429        -0.0342
-131423        -0.0344
-131417        -0.0344
-131411        -0.0343
-131405        -0.0342
-131399        -0.034
-131393        -0.0338
-131387        -0.0336
-131381        -0.0334
-131375        -0.0331
-131369        -0.0329
-131363        -0.0327
-131357        -0.0325
-131351        -0.0324
-131345        -0.0322
-131339        -0.0321
-131333        -0.0321
-131327        -0.0322
-131321        -0.0323
-131315        -0.0324
-131309        -0.0325
-131303        -0.0327
-131297        -0.0328
-131291        -0.0328
-131285        -0.0328
-131279        -0.0328
-131273        -0.0327
-131267        -0.0325
-131261        -0.0324
-131255        -0.0322
-131249        -0.032
-131243        -0.0319
-131237        -0.0318
-131231        -0.0317
-131225        -0.0316
-131219        -0.0316
-131213        -0.0315
-131207        -0.0314
-131201        -0.0313
-131195        -0.031
-131189        -0.0308
-131183        -0.0305
-131177        -0.0301
-131171        -0.0297
-131165        -0.0292
-131159        -0.0288
-131153        -0.0282
-131147        -0.0276
-131141        -0.027
-131135        -0.0263
-131129        -0.0255
-131123        -0.0247
-131117        -0.0237
-131111        -0.0228
-131105        -0.0218
-131099        -0.0208
-131093        -0.0198
-131087        -0.0188
-131081        -0.0178
-131075        -0.0168
-131069        -0.0157
-131063        -0.0147
-131057        -0.0138
-131051        -0.013
-131045        -0.0124
-131039        -0.0118
-131033        -0.0113
-131027        -0.0108
-131021        -0.0104
-131015        -0.0101
-131009        -0.0099
-131003        -0.0097
-130997        -0.0095
-130991        -0.0094
-130985        -0.0094
-130979        -0.0094
-130973        -0.0097
-130967        -0.0101
-130961        -0.0108
-130955        -0.0116
-130949        -0.0125
-130943        -0.0136
-130937        -0.0147
-130931        -0.0157
-130925        -0.0166
